id,time,long,lat
534,2008-02-05 21:00:05,116.39495,39.96752
534,2008-02-05 21:00:20,116.39256,39.9675
534,2008-02-05 21:00:35,116.39145,39.96752
534,2008-02-05 21:00:50,116.39017,39.96778
534,2008-02-05 21:01:05,116.38891,39.96781
534,2008-02-05 21:01:20,116.38852,39.96844
534,2008-02-05 21:01:35,116.38852,39.97002
534,2008-02-05 21:01:50,116.38849,39.97124
534,2008-02-05 21:02:05,116.3888,39.97169
534,2008-02-05 21:02:20,116.38921,39.9718
534,2008-02-05 21:02:35,116.38922,39.97243
534,2008-02-05 21:02:50,116.38906,39.97248
534,2008-02-05 21:03:05,116.38907,39.97248
534,2008-02-05 21:03:20,116.38907,39.97248
534,2008-02-05 21:03:35,116.38914,39.97249
534,2008-02-05 21:03:50,116.38916,39.97186
534,2008-02-05 21:04:05,116.38857,39.97176
534,2008-02-05 21:04:20,116.3884,39.97251
534,2008-02-05 21:04:35,116.38839,39.97366
534,2008-02-05 21:04:50,116.38948,39.97386
534,2008-02-05 21:05:05,116.39134,39.9738
534,2008-02-05 21:05:20,116.3931,39.97377
534,2008-02-05 21:05:35,116.39468,39.97378
534,2008-02-05 21:05:50,116.39511,39.97378
534,2008-02-05 21:06:05,116.39508,39.97377
534,2008-02-05 21:06:20,116.39541,39.97367
534,2008-02-05 21:06:35,116.39545,39.97261
534,2008-02-05 21:06:50,116.39544,39.97155
534,2008-02-05 21:07:05,116.39542,39.97064
534,2008-02-05 21:07:20,116.39553,39.9698
534,2008-02-05 21:07:35,116.39551,39.96905
534,2008-02-05 21:07:50,116.39557,39.96849
534,2008-02-05 21:08:05,116.39553,39.96763
534,2008-02-05 21:08:20,116.39426,39.96758
534,2008-02-05 21:08:35,116.39307,39.96753
534,2008-02-05 21:08:50,116.39363,39.96747
534,2008-02-05 21:09:05,116.39358,39.96748
534,2008-02-05 21:09:20,116.39339,39.9673
534,2008-02-05 21:09:35,116.39338,39.9673
534,2008-02-05 21:09:50,116.39337,39.9673
534,2008-02-05 21:10:05,116.39337,39.9673
534,2008-02-05 21:10:20,116.39339,39.96731
534,2008-02-05 21:10:35,116.3934,39.96732
534,2008-02-05 21:10:50,116.39244,39.96756
534,2008-02-05 21:11:05,116.39245,39.96756
534,2008-02-05 21:11:20,116.39297,39.96743
534,2008-02-05 21:11:35,116.39297,39.96743
534,2008-02-05 21:11:50,116.39298,39.96743
534,2008-02-05 21:12:05,116.39298,39.96743
534,2008-02-05 21:12:20,116.39252,39.96752
534,2008-02-05 21:12:35,116.39252,39.96752
534,2008-02-05 21:12:50,116.39252,39.96752
534,2008-02-05 21:13:05,116.39252,39.96751
534,2008-02-05 21:13:20,116.39312,39.96744
534,2008-02-05 21:13:35,116.39253,39.96754
534,2008-02-05 21:13:50,116.39094,39.96756
534,2008-02-05 21:14:05,116.38942,39.96769
534,2008-02-05 21:14:20,116.3877,39.96749
534,2008-02-05 21:14:35,116.38658,39.96759
534,2008-02-05 21:14:50,116.38779,39.96772
534,2008-02-05 21:15:05,116.38816,39.96676
534,2008-02-05 21:15:20,116.38711,39.96655
534,2008-02-05 21:15:35,116.38678,39.9669
534,2008-02-05 21:15:50,116.38865,39.96693
534,2008-02-05 21:16:05,116.39076,39.967
534,2008-02-05 21:16:20,116.39243,39.967
534,2008-02-05 21:16:35,116.3928,39.96704
534,2008-02-05 21:16:50,116.3928,39.96704
534,2008-02-05 21:17:05,116.3928,39.96704
534,2008-02-05 21:17:35,116.39281,39.96704
534,2008-02-05 21:17:50,116.3928,39.96704
534,2008-02-05 21:18:05,116.3928,39.96703
534,2008-02-05 21:18:20,116.3928,39.96703
534,2008-02-05 21:18:35,116.3928,39.96703
534,2008-02-05 21:18:50,116.3928,39.96703
534,2008-02-05 21:19:05,116.3928,39.96703
534,2008-02-05 21:19:20,116.39327,39.96699
534,2008-02-05 21:19:35,116.39276,39.96722
534,2008-02-05 21:19:50,116.3928,39.96719
534,2008-02-05 21:20:05,116.39287,39.96716
534,2008-02-05 21:20:20,116.39287,39.96712
534,2008-02-05 21:20:35,116.39288,39.96709
534,2008-02-05 21:20:50,116.39287,39.96707
534,2008-02-05 21:21:05,116.39288,39.96706
534,2008-02-05 21:21:20,116.39287,39.96706
534,2008-02-05 21:21:35,116.39286,39.96706
534,2008-02-05 21:21:50,116.39284,39.96706
534,2008-02-05 21:22:05,116.39291,39.96672
534,2008-02-05 21:22:20,116.39279,39.96677
534,2008-02-05 21:22:35,116.39332,39.96647
534,2008-02-05 21:22:50,116.39279,39.96699
534,2008-02-05 21:23:05,116.39279,39.96699
534,2008-02-05 21:23:20,116.3928,39.96699
534,2008-02-05 21:23:35,116.39281,39.96699
534,2008-02-05 21:23:50,116.39282,39.96699
534,2008-02-05 21:24:05,116.39271,39.96725
534,2008-02-05 21:24:20,116.39293,39.96689
534,2008-02-05 21:24:35,116.39291,39.96688
534,2008-02-05 21:24:50,116.39291,39.96688
534,2008-02-05 21:25:05,116.39292,39.9669
534,2008-02-05 21:25:20,116.39291,39.96692
534,2008-02-05 21:25:35,116.39291,39.96692
534,2008-02-05 21:25:50,116.39291,39.96692
534,2008-02-05 21:26:05,116.39291,39.96692
534,2008-02-05 21:26:20,116.39291,39.96692
534,2008-02-05 21:26:35,116.39291,39.96692
534,2008-02-05 21:26:50,116.39266,39.96738
534,2008-02-05 21:27:05,116.3928,39.96696
534,2008-02-05 21:27:20,116.3928,39.96697
534,2008-02-05 21:27:35,116.3928,39.96697
534,2008-02-05 21:27:50,116.39281,39.96697
534,2008-02-05 21:28:05,116.39281,39.96697
534,2008-02-05 21:28:20,116.39281,39.96697
534,2008-02-05 21:28:35,116.39271,39.96711
534,2008-02-05 21:28:50,116.39272,39.96711
534,2008-02-05 21:29:05,116.3929,39.96684
534,2008-02-05 21:29:20,116.3929,39.96684
534,2008-02-05 21:29:35,116.39243,39.96703
534,2008-02-05 21:29:50,116.39321,39.96671
534,2008-02-05 21:30:05,116.39278,39.9669
534,2008-02-05 21:30:20,116.39327,39.96696
534,2008-02-05 21:30:35,116.39281,39.96701
534,2008-02-05 21:30:50,116.39316,39.96686
534,2008-02-05 21:31:05,116.39292,39.96702
534,2008-02-05 21:31:20,116.39312,39.96685
534,2008-02-05 21:31:35,116.39296,39.96687
534,2008-02-05 21:31:50,116.39296,39.96688
534,2008-02-05 21:32:05,116.39301,39.96669
534,2008-02-05 21:32:20,116.39299,39.96667
534,2008-02-05 21:32:35,116.39299,39.96667
534,2008-02-05 21:33:20,116.39237,39.96679
534,2008-02-05 21:33:35,116.39237,39.96679
534,2008-02-05 21:33:50,116.39271,39.96682
534,2008-02-05 21:34:05,116.39272,39.96682
534,2008-02-05 21:34:20,116.39272,39.96682
534,2008-02-05 21:34:35,116.39272,39.96682
534,2008-02-05 21:34:50,116.39272,39.96682
534,2008-02-05 21:35:05,116.39272,39.96682
534,2008-02-05 21:35:20,116.39273,39.96682
534,2008-02-05 21:35:35,116.39273,39.96682
534,2008-02-05 21:35:50,116.39273,39.96682
534,2008-02-05 21:36:05,116.39364,39.96692
534,2008-02-05 21:36:20,116.39597,39.96705
534,2008-02-05 21:36:35,116.39824,39.96719
534,2008-02-05 21:36:50,116.40116,39.96739
534,2008-02-05 21:37:05,116.404,39.96749
534,2008-02-05 21:37:20,116.40787,39.96758
534,2008-02-05 21:37:35,116.41199,39.96768
534,2008-02-05 21:37:50,116.41576,39.9678
534,2008-02-05 21:38:05,116.41961,39.96793
534,2008-02-05 21:38:20,116.4235,39.96801
534,2008-02-05 21:38:35,116.42723,39.96813
534,2008-02-05 21:38:50,116.4301,39.96783
534,2008-02-05 21:39:05,116.43245,39.96654
534,2008-02-05 21:39:35,116.43677,39.96371
534,2008-02-05 21:40:20,116.44364,39.95903
534,2008-02-05 21:41:35,116.4546,39.95142
534,2008-02-05 21:41:50,116.45539,39.94913
534,2008-02-05 21:42:05,116.45544,39.94707
534,2008-02-05 21:42:20,116.45548,39.94464
534,2008-02-05 21:42:35,116.45546,39.9421
534,2008-02-05 21:42:50,116.45545,39.93954
534,2008-02-05 21:43:05,116.45539,39.93741
534,2008-02-05 21:43:20,116.45526,39.93551
534,2008-02-05 21:43:35,116.45525,39.93361
534,2008-02-05 21:43:50,116.45526,39.93297
534,2008-02-05 21:44:20,116.45518,39.93293
534,2008-02-05 21:44:35,116.45521,39.93291
534,2008-02-05 21:44:50,116.45525,39.93248
534,2008-02-05 21:45:05,116.45525,39.93247
534,2008-02-05 21:45:20,116.4547,39.93199
534,2008-02-05 21:45:35,116.45471,39.93195
534,2008-02-05 21:45:50,116.45718,39.9323
534,2008-02-05 21:46:05,116.45966,39.9323
534,2008-02-05 21:46:20,116.46027,39.93238
534,2008-02-05 21:46:35,116.46026,39.93249
534,2008-02-05 21:46:50,116.4612,39.93248
534,2008-02-05 21:47:05,116.46317,39.93239
534,2008-02-05 21:47:20,116.46568,39.93231
534,2008-02-05 21:47:35,116.46825,39.93234
534,2008-02-05 21:47:50,116.4717,39.93242
534,2008-02-05 21:48:05,116.47461,39.93243
534,2008-02-05 21:48:20,116.47684,39.93235
534,2008-02-05 21:48:35,116.47922,39.93229
534,2008-02-05 21:48:50,116.4821,39.9323
534,2008-02-05 21:49:05,116.48318,39.93221
534,2008-02-05 21:49:20,116.48321,39.93222
534,2008-02-05 21:49:35,116.48321,39.93222
534,2008-02-05 21:49:50,116.48321,39.93222
534,2008-02-05 21:50:05,116.48321,39.93223
534,2008-02-05 21:50:20,116.48321,39.93223
534,2008-02-05 21:50:35,116.48321,39.93223
534,2008-02-05 21:50:50,116.4832,39.93223
534,2008-02-05 21:51:05,116.4832,39.93223
534,2008-02-05 21:51:20,116.4832,39.93224
534,2008-02-05 21:51:35,116.48436,39.93233
534,2008-02-05 21:51:50,116.48712,39.93251
534,2008-02-05 21:52:05,116.48995,39.9331
534,2008-02-05 21:52:20,116.49253,39.93385
534,2008-02-05 21:52:35,116.49355,39.93411
534,2008-02-05 21:52:50,116.49548,39.93465
534,2008-02-05 21:53:05,116.49564,39.93471
534,2008-02-05 21:53:20,116.49564,39.93471
534,2008-02-05 21:53:35,116.49564,39.93472
534,2008-02-05 21:53:50,116.49669,39.93501
534,2008-02-05 21:54:05,116.49941,39.93574
534,2008-02-05 21:54:20,116.5025,39.93662
534,2008-02-05 21:54:35,116.50568,39.93753
534,2008-02-05 21:54:50,116.50871,39.93837
534,2008-02-05 21:55:20,116.51077,39.93899
534,2008-02-05 21:55:35,116.51078,39.93899
534,2008-02-05 21:55:50,116.5111,39.93908
534,2008-02-05 21:56:05,116.51336,39.93971
534,2008-02-05 21:56:20,116.51673,39.94023
534,2008-02-05 21:56:35,116.52026,39.94029
534,2008-02-05 21:56:50,116.52336,39.94027
534,2008-02-05 21:57:05,116.52522,39.94027
