id,time,long,lat
6150,2008-02-04 15:00:06,116.51184,39.92095
6150,2008-02-04 15:14:22,116.51188,39.92105
6150,2008-02-04 15:19:24,116.50556,39.93761
6150,2008-02-04 15:23:13,116.49313,39.93409
6150,2008-02-04 15:24:26,116.48392,39.93254
6150,2008-02-04 15:33:16,116.46129,39.92817
6150,2008-02-04 15:34:29,116.46091,39.92904
6150,2008-02-04 15:39:31,116.46334,39.93201
6150,2008-02-04 15:43:21,116.4665,39.93092
6150,2008-02-04 15:52:36,116.46466,39.92948
6150,2008-02-04 15:57:29,116.46704,39.92596
6150,2008-02-04 15:57:37,116.46698,39.9263
6150,2008-02-04 16:01:31,116.46477,39.9295
