id,time,long,lat
534,2008-02-04 15:00:11,116.45841,39.87719
534,2008-02-04 15:00:26,116.45841,39.87719
534,2008-02-04 15:00:41,116.45841,39.87718
534,2008-02-04 15:00:56,116.4584,39.87712
534,2008-02-04 15:01:11,116.4584,39.87712
534,2008-02-04 15:01:26,116.4584,39.87712
534,2008-02-04 15:01:41,116.4584,39.87712
534,2008-02-04 15:01:56,116.4584,39.87712
534,2008-02-04 15:02:11,116.45836,39.87703
534,2008-02-04 15:02:26,116.45837,39.8771
534,2008-02-04 15:02:41,116.45837,39.87709
534,2008-02-04 15:02:56,116.45837,39.87705
534,2008-02-04 15:03:11,116.45835,39.87697
534,2008-02-04 15:03:26,116.45813,39.87611
534,2008-02-04 15:03:41,116.45833,39.87629
534,2008-02-04 15:04:11,116.45833,39.87629
534,2008-02-04 15:04:26,116.4584,39.87698
534,2008-02-04 15:05:26,116.4584,39.87687
534,2008-02-04 15:05:41,116.45871,39.87769
534,2008-02-04 15:06:11,116.4587,39.87769
534,2008-02-04 15:06:26,116.45869,39.8777
534,2008-02-04 15:07:26,116.45863,39.87824
534,2008-02-04 15:07:41,116.45862,39.87824
534,2008-02-04 15:07:56,116.45862,39.87824
534,2008-02-04 15:08:11,116.45862,39.87823
534,2008-02-04 15:08:26,116.45832,39.87717
534,2008-02-04 15:08:41,116.45836,39.87728
534,2008-02-04 15:08:56,116.45858,39.87799
534,2008-02-04 15:09:11,116.45858,39.87798
534,2008-02-04 15:09:26,116.45839,39.87696
534,2008-02-04 15:09:41,116.45835,39.87693
534,2008-02-04 15:09:56,116.45832,39.87736
534,2008-02-04 15:10:11,116.45832,39.87737
534,2008-02-04 15:10:26,116.45833,39.87737
534,2008-02-04 15:10:41,116.45857,39.87774
534,2008-02-04 15:10:56,116.45855,39.87767
534,2008-02-04 15:11:11,116.45852,39.87758
534,2008-02-04 15:11:26,116.45849,39.8775
534,2008-02-04 15:11:41,116.45848,39.87748
534,2008-02-04 15:11:56,116.45821,39.87635
534,2008-02-04 15:12:11,116.45821,39.87635
534,2008-02-04 15:12:26,116.45821,39.87635
534,2008-02-04 15:12:41,116.4583,39.87675
534,2008-02-04 15:12:56,116.4583,39.87675
534,2008-02-04 15:13:11,116.4583,39.87675
534,2008-02-04 15:13:26,116.4583,39.87675
534,2008-02-04 15:13:41,116.45802,39.87594
534,2008-02-04 15:13:56,116.45804,39.87597
534,2008-02-04 15:14:11,116.45806,39.876
534,2008-02-04 15:14:26,116.45832,39.87713
534,2008-02-04 15:14:41,116.45808,39.87617
534,2008-02-04 15:14:56,116.45809,39.8762
534,2008-02-04 15:15:11,116.45847,39.87727
534,2008-02-04 15:15:26,116.45847,39.87727
534,2008-02-04 15:15:41,116.45848,39.87728
534,2008-02-04 15:15:56,116.45848,39.87728
534,2008-02-04 15:16:11,116.45848,39.87729
534,2008-02-04 15:16:26,116.45848,39.8773
534,2008-02-04 15:16:41,116.45848,39.8773
534,2008-02-04 15:16:56,116.45848,39.87731
534,2008-02-04 15:17:11,116.45849,39.87731
534,2008-02-04 15:17:26,116.45849,39.87732
534,2008-02-04 15:17:41,116.45849,39.87732
534,2008-02-04 15:17:56,116.45849,39.87732
534,2008-02-04 15:18:26,116.45848,39.87733
534,2008-02-04 15:18:41,116.45837,39.87715
534,2008-02-04 15:18:56,116.45854,39.87763
534,2008-02-04 15:19:11,116.45854,39.87757
534,2008-02-04 15:19:26,116.45854,39.87757
