id,time,long,lat
727,2008-02-07 07:04:26,116.33448,39.73609
727,2008-02-07 07:09:26,116.33455,39.73585
727,2008-02-07 07:14:26,116.33457,39.73576
727,2008-02-07 07:19:26,116.33459,39.73571
727,2008-02-07 07:24:26,116.3346,39.73566
727,2008-02-07 07:29:26,116.33459,39.73578
727,2008-02-07 07:34:26,116.33455,39.7359
727,2008-02-07 07:39:26,116.3345,39.73602
727,2008-02-07 07:44:26,116.33449,39.73601
727,2008-02-07 07:49:26,116.33463,39.73612
727,2008-02-07 07:54:26,116.33457,39.73604
727,2008-02-07 07:59:26,116.33472,39.73606
727,2008-02-07 08:04:26,116.33464,39.73579
