id,time,long,lat
179,2008-02-04 06:23:56,116.49894,39.99413
179,2008-02-04 06:24:07,116.49876,39.99472
179,2008-02-04 06:28:58,116.50234,39.9961
179,2008-02-04 06:29:09,116.50234,39.99611
179,2008-02-04 06:34:00,116.50232,39.99613
179,2008-02-04 06:34:11,116.50235,39.99614
179,2008-02-04 06:39:02,116.50229,39.99615
179,2008-02-04 06:39:13,116.50229,39.99613
179,2008-02-04 06:44:03,116.50235,39.99613
179,2008-02-04 06:44:15,116.50234,39.99611
179,2008-02-04 06:49:05,116.50237,39.99609
179,2008-02-04 06:49:16,116.50236,39.99609
179,2008-02-04 06:54:07,116.50235,39.99613
179,2008-02-04 06:54:18,116.50237,39.99611
179,2008-02-04 06:59:09,116.50237,39.9961
179,2008-02-04 06:59:20,116.50237,39.9961
179,2008-02-04 07:04:10,116.50234,39.9961
