id,time,long,lat
689,2008-02-06 01:03:26,116.5043,40.00933
689,2008-02-06 01:08:26,116.5043,40.00933
689,2008-02-06 01:13:26,116.5043,40.00933
689,2008-02-06 01:18:26,116.5043,40.00933
689,2008-02-06 01:23:26,116.5043,40.00933
689,2008-02-06 01:28:26,116.5043,40.00933
689,2008-02-06 01:33:26,116.50431,40.00933
689,2008-02-06 01:38:26,116.50431,40.00933
689,2008-02-06 01:43:26,116.50431,40.00933
689,2008-02-06 01:48:26,116.50431,40.00933
689,2008-02-06 01:53:26,116.50431,40.00932
689,2008-02-06 01:58:26,116.50431,40.00932
689,2008-02-06 02:03:26,116.50431,40.00932
