id,time,long,lat
3091,2008-02-07 11:03:11,117.00041,40.56248
3091,2008-02-07 11:08:11,117.00041,40.56248
3091,2008-02-07 11:13:11,117.00041,40.56249
3091,2008-02-07 11:18:12,117.00041,40.5625
3091,2008-02-07 11:33:12,117.00041,40.56252
3091,2008-02-07 11:38:11,117.00042,40.56253
3091,2008-02-07 11:43:11,117.00042,40.56254
3091,2008-02-07 11:48:12,117.00043,40.56255
3091,2008-02-07 11:53:12,117.00043,40.56255
3091,2008-02-07 11:58:12,117.00043,40.56256
3091,2008-02-07 12:03:12,117.00043,40.56256
