id,time,long,lat
179,2008-02-07 11:07:25,117.0727,40.11182
179,2008-02-07 11:08:12,117.07281,40.11185
179,2008-02-07 11:12:27,117.07312,40.1115
179,2008-02-07 11:13:14,117.07316,40.11146
179,2008-02-07 11:17:29,117.07311,40.11147
179,2008-02-07 11:18:16,117.07316,40.11155
179,2008-02-07 11:22:33,117.07312,40.11155
179,2008-02-07 11:25:18,117.0732,40.11145
179,2008-02-07 11:27:35,117.07599,40.11155
179,2008-02-07 11:30:19,117.07538,40.11485
179,2008-02-07 11:32:37,117.08404,40.11951
179,2008-02-07 11:37:38,117.08961,40.14256
179,2008-02-07 11:40:23,117.0648,40.14386
179,2008-02-07 11:42:40,117.06224,40.13273
179,2008-02-07 11:47:27,117.06061,40.12766
179,2008-02-07 12:17:40,117.06493,40.14252
