id,time,long,lat
534,2008-02-07 13:00:12,116.45852,39.8775
534,2008-02-07 13:00:27,116.45852,39.8775
534,2008-02-07 13:00:42,116.45852,39.8775
534,2008-02-07 13:00:57,116.45852,39.8775
534,2008-02-07 13:01:27,116.45852,39.8775
534,2008-02-07 13:01:57,116.45816,39.8782
534,2008-02-07 13:02:27,116.45815,39.87829
534,2008-02-07 13:02:42,116.45853,39.87791
534,2008-02-07 13:02:57,116.45852,39.87791
534,2008-02-07 13:03:12,116.45852,39.87791
534,2008-02-07 13:03:27,116.45852,39.87791
534,2008-02-07 13:03:42,116.45852,39.87791
534,2008-02-07 13:03:57,116.45852,39.87791
534,2008-02-07 13:04:12,116.45852,39.87791
534,2008-02-07 13:04:27,116.45852,39.87791
534,2008-02-07 13:04:42,116.45852,39.87791
534,2008-02-07 13:04:57,116.45852,39.87791
534,2008-02-07 13:05:12,116.45852,39.87791
534,2008-02-07 13:05:27,116.45852,39.87791
534,2008-02-07 13:05:42,116.45852,39.87791
534,2008-02-07 13:05:57,116.45852,39.87791
534,2008-02-07 13:06:12,116.45852,39.87791
534,2008-02-07 13:06:27,116.45852,39.87791
534,2008-02-07 13:06:42,116.45852,39.87791
534,2008-02-07 13:06:57,116.45848,39.87758
534,2008-02-07 13:07:12,116.45848,39.87758
534,2008-02-07 13:07:27,116.45844,39.87767
534,2008-02-07 13:07:42,116.45843,39.8777
534,2008-02-07 13:07:57,116.4584,39.87779
534,2008-02-07 13:08:12,116.45839,39.87783
534,2008-02-07 13:08:27,116.45839,39.87783
534,2008-02-07 13:08:42,116.45839,39.87784
534,2008-02-07 13:08:57,116.45832,39.87808
534,2008-02-07 13:09:12,116.45832,39.87807
534,2008-02-07 13:09:27,116.45832,39.87807
534,2008-02-07 13:09:42,116.45832,39.87807
534,2008-02-07 13:09:57,116.45832,39.87807
534,2008-02-07 13:10:12,116.45832,39.87807
534,2008-02-07 13:10:42,116.45832,39.87806
534,2008-02-07 13:10:57,116.45832,39.87806
534,2008-02-07 13:11:27,116.4585,39.87719
534,2008-02-07 13:11:42,116.45851,39.8772
534,2008-02-07 13:11:57,116.45852,39.8772
534,2008-02-07 13:12:12,116.45855,39.87715
534,2008-02-07 13:12:27,116.45859,39.87709
534,2008-02-07 13:12:42,116.4586,39.87708
534,2008-02-07 13:12:57,116.4586,39.8771
534,2008-02-07 13:13:12,116.4586,39.87714
534,2008-02-07 13:13:27,116.45859,39.87716
534,2008-02-07 13:13:42,116.45859,39.87716
534,2008-02-07 13:13:57,116.45858,39.87717
534,2008-02-07 13:14:12,116.45858,39.87718
534,2008-02-07 13:14:27,116.45858,39.87719
534,2008-02-07 13:14:42,116.45858,39.8772
534,2008-02-07 13:14:57,116.45871,39.8775
534,2008-02-07 13:15:12,116.45871,39.8775
534,2008-02-07 13:15:27,116.4587,39.8775
534,2008-02-07 13:15:42,116.4587,39.8775
534,2008-02-07 13:15:57,116.4587,39.87749
534,2008-02-07 13:16:12,116.45869,39.8775
534,2008-02-07 13:16:27,116.45869,39.8775
534,2008-02-07 13:16:42,116.45868,39.87752
534,2008-02-07 13:16:57,116.45868,39.87752
534,2008-02-07 13:17:12,116.45868,39.87754
534,2008-02-07 13:17:27,116.45859,39.87735
534,2008-02-07 13:17:42,116.45859,39.87737
534,2008-02-07 13:17:57,116.45859,39.87737
534,2008-02-07 13:18:12,116.45859,39.87737
534,2008-02-07 13:18:27,116.45858,39.87738
534,2008-02-07 13:18:42,116.45858,39.87738
534,2008-02-07 13:18:57,116.45858,39.87738
534,2008-02-07 13:19:12,116.45858,39.87738
534,2008-02-07 13:19:27,116.45858,39.87737
534,2008-02-07 13:19:42,116.45858,39.87735
534,2008-02-07 13:19:57,116.45858,39.87734
534,2008-02-07 13:20:12,116.45858,39.87733
534,2008-02-07 13:20:27,116.45858,39.87732
534,2008-02-07 13:20:42,116.45858,39.87732
534,2008-02-07 13:20:57,116.45858,39.87732
534,2008-02-07 13:21:12,116.45846,39.87782
534,2008-02-07 13:21:27,116.45845,39.87785
534,2008-02-07 13:21:42,116.45845,39.87787
534,2008-02-07 13:21:57,116.45846,39.87787
534,2008-02-07 13:22:27,116.45847,39.87788
534,2008-02-07 13:22:42,116.45847,39.87788
534,2008-02-07 13:22:57,116.45847,39.87788
534,2008-02-07 13:23:12,116.45847,39.87791
534,2008-02-07 13:23:27,116.45844,39.87908
534,2008-02-07 13:23:42,116.45842,39.87882
534,2008-02-07 13:23:57,116.45821,39.87771
534,2008-02-07 13:24:12,116.45822,39.87771
534,2008-02-07 13:24:27,116.45823,39.87771
534,2008-02-07 13:24:42,116.45824,39.87772
534,2008-02-07 13:24:57,116.45825,39.87772
534,2008-02-07 13:25:12,116.45826,39.87773
534,2008-02-07 13:25:27,116.45826,39.87773
534,2008-02-07 13:25:42,116.45827,39.87773
534,2008-02-07 13:25:57,116.45828,39.87773
534,2008-02-07 13:26:12,116.45829,39.87774
534,2008-02-07 13:26:27,116.4583,39.87774
534,2008-02-07 13:26:42,116.4583,39.87774
534,2008-02-07 13:26:57,116.45831,39.87775
534,2008-02-07 13:27:12,116.45859,39.87831
534,2008-02-07 13:27:27,116.45859,39.87831
534,2008-02-07 13:27:42,116.45859,39.87831
534,2008-02-07 13:27:57,116.45859,39.87831
534,2008-02-07 13:28:12,116.45859,39.87829
534,2008-02-07 13:28:27,116.45849,39.87764
534,2008-02-07 13:28:42,116.4585,39.87764
534,2008-02-07 13:28:57,116.4585,39.87766
534,2008-02-07 13:29:12,116.45852,39.87768
534,2008-02-07 13:29:27,116.45855,39.87769
534,2008-02-07 13:29:42,116.45855,39.87769
534,2008-02-07 13:29:57,116.45854,39.87767
534,2008-02-07 13:30:12,116.45854,39.87765
534,2008-02-07 13:30:27,116.45854,39.87765
534,2008-02-07 13:30:42,116.45854,39.87765
534,2008-02-07 13:30:57,116.45854,39.87765
534,2008-02-07 13:31:12,116.45854,39.87766
534,2008-02-07 13:31:27,116.45854,39.87765
534,2008-02-07 13:31:42,116.45854,39.87766
534,2008-02-07 13:31:57,116.45854,39.87766
534,2008-02-07 13:32:12,116.45854,39.87766
534,2008-02-07 13:32:27,116.45854,39.87767
534,2008-02-07 13:32:42,116.45854,39.87767
534,2008-02-07 13:32:57,116.45855,39.87768
534,2008-02-07 13:33:12,116.45855,39.87768
534,2008-02-07 13:33:27,116.45855,39.87768
534,2008-02-07 13:33:42,116.45855,39.87768
534,2008-02-07 13:33:57,116.45855,39.87767
534,2008-02-07 13:34:12,116.45855,39.87766
534,2008-02-07 13:34:27,116.45855,39.87766
534,2008-02-07 13:34:42,116.45855,39.87766
534,2008-02-07 13:34:57,116.45854,39.87766
534,2008-02-07 13:35:27,116.45854,39.87766
534,2008-02-07 13:35:42,116.45854,39.87766
534,2008-02-07 13:36:12,116.45853,39.87766
534,2008-02-07 13:36:27,116.45853,39.87766
534,2008-02-07 13:36:42,116.45853,39.87766
534,2008-02-07 13:36:57,116.45853,39.87767
534,2008-02-07 13:37:12,116.45852,39.87767
534,2008-02-07 13:37:27,116.45852,39.87767
534,2008-02-07 13:37:57,116.45851,39.87767
534,2008-02-07 13:38:12,116.45851,39.87767
534,2008-02-07 13:38:42,116.4585,39.87768
534,2008-02-07 13:38:57,116.4585,39.87767
534,2008-02-07 13:39:12,116.4585,39.87767
534,2008-02-07 13:39:27,116.4585,39.87767
534,2008-02-07 13:39:42,116.4585,39.87767
534,2008-02-07 13:39:57,116.4585,39.87768
534,2008-02-07 13:40:12,116.4585,39.87767
534,2008-02-07 13:40:27,116.4585,39.87767
534,2008-02-07 13:40:42,116.4585,39.87766
534,2008-02-07 13:40:57,116.4585,39.87766
534,2008-02-07 13:41:12,116.4585,39.87765
534,2008-02-07 13:41:27,116.45861,39.87726
534,2008-02-07 13:41:42,116.45861,39.87726
534,2008-02-07 13:41:57,116.45849,39.87798
534,2008-02-07 13:42:12,116.4585,39.87797
534,2008-02-07 13:42:27,116.4585,39.87796
534,2008-02-07 13:42:42,116.4585,39.87796
534,2008-02-07 13:42:57,116.4585,39.87795
534,2008-02-07 13:43:12,116.4585,39.87794
534,2008-02-07 13:43:27,116.4585,39.87793
534,2008-02-07 13:43:42,116.4585,39.87793
534,2008-02-07 13:43:57,116.4585,39.87792
