id,time,long,lat
4437,2008-02-07 13:00:21,116.70166,39.93753
4437,2008-02-07 13:02:09,116.70166,39.93753
4437,2008-02-07 13:05:23,116.70166,39.93753
4437,2008-02-07 13:07:11,116.70162,39.93762
4437,2008-02-07 13:10:24,116.70162,39.93762
4437,2008-02-07 13:12:13,116.70162,39.93762
4437,2008-02-07 13:15:26,116.70162,39.93762
4437,2008-02-07 13:17:14,116.70162,39.93762
4437,2008-02-07 13:20:28,116.70162,39.93762
4437,2008-02-07 13:22:16,116.70162,39.93762
4437,2008-02-07 13:25:29,116.70162,39.93762
4437,2008-02-07 13:27:18,116.70162,39.93762
4437,2008-02-07 13:30:31,116.70162,39.93762
4437,2008-02-07 13:32:19,116.70162,39.93762
4437,2008-02-07 13:37:21,116.70162,39.93762
4437,2008-02-07 13:40:34,116.70162,39.93762
4437,2008-02-07 13:42:23,116.70162,39.93762
4437,2008-02-07 13:45:36,116.70162,39.93762
4437,2008-02-07 13:47:24,116.70162,39.93762
4437,2008-02-07 13:50:38,116.70162,39.93762
4437,2008-02-07 13:52:26,116.70162,39.93762
4437,2008-02-07 13:55:39,116.70162,39.93762
4437,2008-02-07 13:57:27,116.70162,39.93762
4437,2008-02-07 14:00:41,116.70162,39.93762
