id,time,long,lat
9500,2008-02-02 19:00:32,116.48404,39.87795
9500,2008-02-02 19:02:03,116.48396,39.87802
9500,2008-02-02 19:03:03,116.48397,39.878
9500,2008-02-02 19:05:34,116.48408,39.87795
9500,2008-02-02 19:07:04,116.48403,39.87793
9500,2008-02-02 19:08:05,116.48411,39.87787
9500,2008-02-02 19:10:36,116.48399,39.87794
9500,2008-02-02 19:12:06,116.48402,39.87795
9500,2008-02-02 19:13:07,116.48405,39.87797
9500,2008-02-02 19:15:38,116.48402,39.87793
9500,2008-02-02 19:17:08,116.48406,39.87796
9500,2008-02-02 19:18:08,116.48407,39.87797
9500,2008-02-02 19:20:39,116.48404,39.8779
9500,2008-02-02 19:22:09,116.48405,39.87798
9500,2008-02-02 19:23:10,116.48405,39.87798
9500,2008-02-02 19:25:41,116.48402,39.87798
9500,2008-02-02 19:27:12,116.48404,39.87805
9500,2008-02-02 19:28:12,116.484,39.87813
9500,2008-02-02 19:30:43,116.48401,39.87808
9500,2008-02-02 19:32:14,116.48405,39.87803
9500,2008-02-02 19:33:14,116.48411,39.87794
9500,2008-02-02 19:35:45,116.48404,39.87798
9500,2008-02-02 19:37:16,116.48406,39.87801
9500,2008-02-02 19:38:15,116.48406,39.87804
9500,2008-02-02 19:40:46,116.48406,39.87798
9500,2008-02-02 19:42:17,116.48406,39.87803
9500,2008-02-02 19:43:17,116.48403,39.87799
9500,2008-02-02 19:45:48,116.48404,39.87803
9500,2008-02-02 19:48:19,116.48403,39.87807
9500,2008-02-02 19:52:22,116.48365,39.88179
9500,2008-02-02 19:57:24,116.46529,39.88307
9500,2008-02-02 20:01:11,116.46023,39.88706
