id,time,long,lat
534,2008-02-05 18:00:06,116.4572,39.89193
534,2008-02-05 18:00:21,116.45838,39.89206
534,2008-02-05 18:00:36,116.4588,39.89188
534,2008-02-05 18:00:51,116.45886,39.89129
534,2008-02-05 18:01:21,116.45882,39.88957
534,2008-02-05 18:01:36,116.45894,39.88884
534,2008-02-05 18:01:51,116.45886,39.8883
534,2008-02-05 18:02:06,116.45905,39.88798
534,2008-02-05 18:02:21,116.45907,39.88796
534,2008-02-05 18:02:51,116.45908,39.88758
534,2008-02-05 18:03:06,116.45897,39.8876
534,2008-02-05 18:03:21,116.45822,39.88764
534,2008-02-05 18:03:51,116.45623,39.88764
534,2008-02-05 18:04:06,116.45564,39.88818
534,2008-02-05 18:04:21,116.45564,39.88961
534,2008-02-05 18:04:36,116.45565,39.89051
534,2008-02-05 18:04:51,116.4556,39.89057
534,2008-02-05 18:05:06,116.4556,39.89057
534,2008-02-05 18:05:21,116.4556,39.8909
534,2008-02-05 18:05:36,116.45561,39.89196
534,2008-02-05 18:05:51,116.45564,39.89271
534,2008-02-05 18:06:06,116.45567,39.89349
534,2008-02-05 18:06:21,116.45574,39.89393
534,2008-02-05 18:06:36,116.45567,39.89496
534,2008-02-05 18:07:06,116.45573,39.89713
534,2008-02-05 18:07:21,116.45581,39.89853
534,2008-02-05 18:07:51,116.45746,39.89929
534,2008-02-05 18:08:06,116.45898,39.89939
534,2008-02-05 18:08:21,116.46081,39.89937
534,2008-02-05 18:08:36,116.46104,39.89863
534,2008-02-05 18:08:51,116.46097,39.89729
534,2008-02-05 18:09:06,116.46101,39.89633
534,2008-02-05 18:09:21,116.46099,39.89591
534,2008-02-05 18:09:36,116.46058,39.89583
534,2008-02-05 18:09:51,116.45934,39.89587
534,2008-02-05 18:10:21,116.45735,39.89599
534,2008-02-05 18:10:36,116.45617,39.89607
534,2008-02-05 18:10:51,116.45567,39.89625
534,2008-02-05 18:11:06,116.45576,39.89762
534,2008-02-05 18:11:21,116.4559,39.89906
534,2008-02-05 18:11:36,116.45572,39.90023
534,2008-02-05 18:11:51,116.45584,39.90057
534,2008-02-05 18:12:06,116.45576,39.90099
