id,time,long,lat
727,2008-02-07 08:04:26,116.33464,39.73579
727,2008-02-07 08:09:26,116.33458,39.73573
727,2008-02-07 08:14:26,116.3345,39.73603
727,2008-02-07 08:19:26,116.33441,39.73614
727,2008-02-07 08:24:26,116.33445,39.73603
727,2008-02-07 08:29:26,116.3345,39.73601
727,2008-02-07 08:34:26,116.33452,39.73589
727,2008-02-07 08:39:26,116.33461,39.73579
727,2008-02-07 08:44:26,116.3346,39.73591
727,2008-02-07 08:49:26,116.33463,39.73594
727,2008-02-07 08:54:26,116.33428,39.73549
727,2008-02-07 08:59:26,116.33683,39.74714
727,2008-02-07 09:04:26,116.3368,39.74731
