id,time,long,lat
534,2008-02-08 16:00:07,116.4303,39.94354
534,2008-02-08 16:00:22,116.43146,39.94392
534,2008-02-08 16:00:37,116.43242,39.94513
534,2008-02-08 16:00:52,116.43355,39.94627
534,2008-02-08 16:01:07,116.43482,39.94732
534,2008-02-08 16:01:22,116.43496,39.94741
534,2008-02-08 16:01:37,116.43496,39.94741
534,2008-02-08 16:01:52,116.43466,39.9478
534,2008-02-08 16:02:07,116.43412,39.94895
534,2008-02-08 16:02:22,116.43397,39.95065
534,2008-02-08 16:02:37,116.43377,39.95238
534,2008-02-08 16:02:52,116.43384,39.95285
534,2008-02-08 16:03:07,116.43348,39.9535
534,2008-02-08 16:03:22,116.43353,39.95354
534,2008-02-08 16:03:37,116.43358,39.95442
534,2008-02-08 16:03:52,116.43363,39.9558
534,2008-02-08 16:04:07,116.43362,39.95726
534,2008-02-08 16:04:22,116.43442,39.95797
534,2008-02-08 16:04:37,116.43609,39.95813
534,2008-02-08 16:04:52,116.43763,39.95841
534,2008-02-08 16:05:07,116.43895,39.95964
534,2008-02-08 16:05:22,116.44021,39.96075
534,2008-02-08 16:05:37,116.44071,39.96138
534,2008-02-08 16:05:52,116.44006,39.96207
534,2008-02-08 16:06:07,116.43853,39.96313
534,2008-02-08 16:06:22,116.437,39.96425
534,2008-02-08 16:06:37,116.43533,39.96524
534,2008-02-08 16:06:52,116.43361,39.9664
534,2008-02-08 16:07:07,116.43227,39.96727
534,2008-02-08 16:07:22,116.43142,39.96777
534,2008-02-08 16:07:37,116.43131,39.96822
534,2008-02-08 16:07:52,116.43129,39.96821
534,2008-02-08 16:08:07,116.43129,39.96821
534,2008-02-08 16:08:22,116.43129,39.9682
534,2008-02-08 16:08:37,116.43129,39.9682
534,2008-02-08 16:08:52,116.43129,39.9682
534,2008-02-08 16:09:07,116.43129,39.96819
534,2008-02-08 16:09:22,116.43129,39.96819
534,2008-02-08 16:09:37,116.43129,39.96819
534,2008-02-08 16:09:52,116.43058,39.96843
534,2008-02-08 16:10:07,116.4285,39.9687
534,2008-02-08 16:10:22,116.42769,39.96961
534,2008-02-08 16:10:37,116.42783,39.97251
534,2008-02-08 16:10:52,116.42878,39.97391
534,2008-02-08 16:11:07,116.43029,39.97519
534,2008-02-08 16:11:22,116.43257,39.9751
534,2008-02-08 16:11:52,116.43656,39.97534
534,2008-02-08 16:12:37,116.4411,39.97546
534,2008-02-08 16:18:33,116.43129,39.96798
534,2008-02-08 16:18:37,116.43129,39.96798
534,2008-02-08 16:18:52,116.43128,39.96798
534,2008-02-08 16:19:07,116.43128,39.96798
534,2008-02-08 16:19:22,116.43128,39.96798
534,2008-02-08 16:19:37,116.43128,39.96798
534,2008-02-08 16:19:52,116.43128,39.96798
534,2008-02-08 16:20:07,116.43128,39.96798
534,2008-02-08 16:20:22,116.43128,39.96799
534,2008-02-08 16:20:37,116.43129,39.96826
534,2008-02-08 16:20:52,116.43129,39.96826
534,2008-02-08 16:21:07,116.4313,39.96827
534,2008-02-08 16:21:22,116.4313,39.96827
534,2008-02-08 16:21:37,116.4313,39.96827
534,2008-02-08 16:21:52,116.4313,39.96826
534,2008-02-08 16:22:07,116.43131,39.96826
534,2008-02-08 16:22:22,116.43132,39.96825
534,2008-02-08 16:22:37,116.43163,39.96758
