id,time,long,lat
727,2008-02-08 16:05:26,116.39291,39.85556
727,2008-02-08 16:08:22,116.40433,39.85254
727,2008-02-08 16:12:33,116.40863,39.84474
727,2008-02-08 16:17:33,116.42733,39.85716
727,2008-02-08 16:22:33,116.45469,39.88154
727,2008-02-08 16:24:51,116.44987,39.8789
727,2008-02-08 16:27:33,116.44973,39.87282
727,2008-02-08 16:32:33,116.43876,39.85759
727,2008-02-08 16:37:32,116.38752,39.85924
727,2008-02-08 16:40:05,116.38989,39.86252
727,2008-02-08 16:42:32,116.38518,39.8596
727,2008-02-08 16:47:32,116.36156,39.85463
727,2008-02-08 17:02:20,116.36176,39.86402
