id,time,long,lat
6150,2008-02-04 17:06:13,116.5936,39.9117
6150,2008-02-04 17:11:14,116.60751,39.91216
6150,2008-02-04 17:12:03,116.60914,39.91273
6150,2008-02-04 17:16:16,116.59404,39.91158
6150,2008-02-04 17:21:18,116.58478,39.91169
6150,2008-02-04 17:22:07,116.58493,39.91272
6150,2008-02-04 17:26:19,116.58455,39.9114
6150,2008-02-04 17:31:21,116.56805,39.91423
6150,2008-02-04 17:32:10,116.56359,39.91467
6150,2008-02-04 17:36:23,116.54419,39.91488
6150,2008-02-04 17:41:24,116.52547,39.91579
6150,2008-02-04 17:42:13,116.52486,39.91579
6150,2008-02-04 17:46:26,116.52059,39.91599
6150,2008-02-04 17:51:27,116.50097,39.91478
6150,2008-02-04 17:52:16,116.49807,39.91467
6150,2008-02-04 17:56:29,116.47363,39.91435
6150,2008-02-04 18:01:31,116.4673,39.91019
