id,time,long,lat
534,2008-02-04 17:00:11,116.47172,39.89912
534,2008-02-04 17:00:26,116.47171,39.89913
534,2008-02-04 17:00:41,116.4717,39.89912
534,2008-02-04 17:00:56,116.4717,39.8991
534,2008-02-04 17:01:11,116.47267,39.89881
534,2008-02-04 17:01:26,116.4725,39.8989
534,2008-02-04 17:01:41,116.47164,39.90023
534,2008-02-04 17:01:56,116.47168,39.90143
534,2008-02-04 17:02:11,116.47176,39.90199
534,2008-02-04 17:02:26,116.4718,39.90231
534,2008-02-04 17:02:41,116.47178,39.90258
534,2008-02-04 17:02:56,116.47179,39.90291
534,2008-02-04 17:03:11,116.47182,39.9031
534,2008-02-04 17:03:26,116.47184,39.90308
534,2008-02-04 17:03:41,116.4718,39.90369
534,2008-02-04 17:03:56,116.47181,39.90483
534,2008-02-04 17:04:11,116.47188,39.90572
534,2008-02-04 17:04:26,116.4725,39.90545
534,2008-02-04 17:04:41,116.47247,39.90549
534,2008-02-04 17:04:56,116.47231,39.90547
534,2008-02-04 17:05:11,116.47204,39.90657
534,2008-02-04 17:05:26,116.4719,39.90699
534,2008-02-04 17:05:41,116.47073,39.90693
534,2008-02-04 17:05:56,116.46869,39.90702
534,2008-02-04 17:06:11,116.46661,39.9071
534,2008-02-04 17:06:26,116.46534,39.90626
534,2008-02-04 17:06:41,116.46413,39.90739
534,2008-02-04 17:06:56,116.46258,39.90672
534,2008-02-04 17:07:11,116.46123,39.90741
534,2008-02-04 17:07:26,116.45964,39.90744
534,2008-02-04 17:07:41,116.45798,39.90748
534,2008-02-04 17:07:56,116.45665,39.90759
534,2008-02-04 17:08:11,116.45643,39.90775
534,2008-02-04 17:08:26,116.45641,39.90829
534,2008-02-04 17:08:41,116.45607,39.90846
534,2008-02-04 17:08:56,116.45595,39.90921
534,2008-02-04 17:09:11,116.4558,39.91017
534,2008-02-04 17:09:26,116.45576,39.91022
534,2008-02-04 17:09:41,116.45582,39.91107
534,2008-02-04 17:09:56,116.45582,39.91192
534,2008-02-04 17:10:11,116.45585,39.91263
534,2008-02-04 17:10:41,116.45602,39.91611
534,2008-02-04 17:10:56,116.45572,39.9171
534,2008-02-04 17:11:11,116.45571,39.9172
534,2008-02-04 17:11:26,116.45571,39.91721
534,2008-02-04 17:11:41,116.45572,39.91721
534,2008-02-04 17:11:56,116.45572,39.91722
534,2008-02-04 17:12:11,116.45572,39.91722
534,2008-02-04 17:12:26,116.45572,39.91723
534,2008-02-04 17:12:41,116.45578,39.91831
534,2008-02-04 17:12:56,116.45585,39.91874
534,2008-02-04 17:13:26,116.45534,39.91857
534,2008-02-04 17:13:41,116.45464,39.91637
534,2008-02-04 17:13:56,116.45424,39.91611
534,2008-02-04 17:14:11,116.45424,39.91611
534,2008-02-04 17:14:26,116.45424,39.91611
534,2008-02-04 17:14:41,116.45527,39.92078
534,2008-02-04 17:14:56,116.45532,39.92036
534,2008-02-04 17:15:11,116.4552,39.92008
534,2008-02-04 17:15:26,116.4552,39.92008
534,2008-02-04 17:15:41,116.45507,39.91961
534,2008-02-04 17:15:56,116.45507,39.9196
534,2008-02-04 17:16:11,116.45507,39.9196
534,2008-02-04 17:16:26,116.45507,39.91959
534,2008-02-04 17:16:41,116.45508,39.91941
534,2008-02-04 17:16:56,116.45511,39.91911
534,2008-02-04 17:17:11,116.45497,39.91737
534,2008-02-04 17:17:26,116.4551,39.91643
534,2008-02-04 17:17:41,116.45527,39.91577
534,2008-02-04 17:17:56,116.45517,39.9142
534,2008-02-04 17:18:11,116.45463,39.91357
534,2008-02-04 17:18:26,116.45284,39.91332
534,2008-02-04 17:18:41,116.45208,39.91327
534,2008-02-04 17:18:56,116.45187,39.91332
534,2008-02-04 17:19:11,116.45154,39.91333
534,2008-02-04 17:19:26,116.4514,39.91286
534,2008-02-04 17:19:41,116.45014,39.91267
534,2008-02-04 17:19:56,116.44766,39.91279
534,2008-02-04 17:20:11,116.44565,39.91301
534,2008-02-04 17:20:26,116.44488,39.91304
534,2008-02-04 17:20:41,116.44414,39.91159
534,2008-02-04 17:20:56,116.44414,39.91147
534,2008-02-04 17:21:11,116.44391,39.90907
534,2008-02-04 17:21:26,116.4439,39.90871
534,2008-02-04 17:21:41,116.44359,39.90795
534,2008-02-04 17:21:56,116.44376,39.9076
534,2008-02-04 17:22:11,116.44297,39.90765
534,2008-02-04 17:22:26,116.44299,39.9076
534,2008-02-04 17:22:41,116.44272,39.9075
534,2008-02-04 17:22:56,116.44259,39.9075
534,2008-02-04 17:23:11,116.44111,39.90757
534,2008-02-04 17:23:26,116.43864,39.90758
534,2008-02-04 17:23:41,116.43678,39.9075
534,2008-02-04 17:23:56,116.43515,39.90754
534,2008-02-04 17:24:11,116.43495,39.90752
534,2008-02-04 17:24:26,116.43495,39.90751
534,2008-02-04 17:24:41,116.43495,39.90772
534,2008-02-04 17:24:56,116.43488,39.9085
534,2008-02-04 17:25:11,116.43487,39.90958
534,2008-02-04 17:25:26,116.43483,39.90993
534,2008-02-04 17:25:56,116.43486,39.91061
534,2008-02-04 17:26:11,116.4349,39.91187
534,2008-02-04 17:26:26,116.43486,39.91284
534,2008-02-04 17:26:41,116.43483,39.91371
534,2008-02-04 17:26:56,116.4348,39.91393
534,2008-02-04 17:27:11,116.4348,39.91415
534,2008-02-04 17:27:26,116.4348,39.91535
534,2008-02-04 17:27:41,116.43541,39.91617
534,2008-02-04 17:27:56,116.43735,39.91622
534,2008-02-04 17:28:11,116.43927,39.91621
534,2008-02-04 17:28:26,116.43967,39.91622
534,2008-02-04 17:28:41,116.43967,39.91622
534,2008-02-04 17:28:56,116.43967,39.91622
534,2008-02-04 17:29:11,116.43967,39.91622
534,2008-02-04 17:29:25,116.43967,39.91622
534,2008-02-04 17:29:41,116.44041,39.91627
534,2008-02-04 17:29:56,116.44178,39.91633
534,2008-02-04 17:30:11,116.4428,39.9164
534,2008-02-04 17:30:26,116.4433,39.91649
534,2008-02-04 17:30:41,116.4433,39.91648
534,2008-02-04 17:30:56,116.44377,39.91646
534,2008-02-04 17:31:11,116.44422,39.91705
534,2008-02-04 17:31:26,116.44437,39.91761
534,2008-02-04 17:31:41,116.44457,39.91862
534,2008-02-04 17:31:56,116.44448,39.91979
534,2008-02-04 17:32:11,116.44446,39.92077
534,2008-02-04 17:32:26,116.44448,39.92103
534,2008-02-04 17:32:41,116.445,39.92094
534,2008-02-04 17:32:55,116.44616,39.92036
534,2008-02-04 17:33:11,116.44667,39.92104
534,2008-02-04 17:33:26,116.4468,39.92163
534,2008-02-04 17:33:41,116.4479,39.92186
534,2008-02-04 17:33:56,116.44906,39.92182
534,2008-02-04 17:34:11,116.44928,39.92183
534,2008-02-04 17:34:26,116.45074,39.92183
534,2008-02-04 17:34:41,116.45279,39.9218
