id,time,long,lat
534,2008-02-07 18:00:11,116.29397,39.9225
534,2008-02-07 18:00:26,116.29397,39.9225
534,2008-02-07 18:00:41,116.29398,39.9225
534,2008-02-07 18:00:56,116.29398,39.9225
534,2008-02-07 18:01:11,116.29399,39.9225
534,2008-02-07 18:01:26,116.29554,39.92247
534,2008-02-07 18:01:41,116.29749,39.92252
534,2008-02-07 18:01:56,116.29941,39.92269
534,2008-02-07 18:02:11,116.30164,39.9227
534,2008-02-07 18:02:26,116.30394,39.92238
534,2008-02-07 18:02:41,116.30453,39.92317
534,2008-02-07 18:03:11,116.30411,39.92434
534,2008-02-07 18:03:26,116.3041,39.92435
534,2008-02-07 18:03:41,116.30381,39.92473
534,2008-02-07 18:03:56,116.30381,39.92473
534,2008-02-07 18:04:11,116.30382,39.92473
534,2008-02-07 18:04:26,116.30381,39.92473
534,2008-02-07 18:04:41,116.30311,39.92441
534,2008-02-07 18:04:56,116.30302,39.92441
534,2008-02-07 18:05:11,116.30302,39.92441
534,2008-02-07 18:05:26,116.30358,39.9249
534,2008-02-07 18:05:41,116.30437,39.92464
534,2008-02-07 18:05:56,116.30478,39.92446
534,2008-02-07 18:06:11,116.30478,39.92445
534,2008-02-07 18:06:26,116.30479,39.92445
534,2008-02-07 18:06:41,116.30479,39.92445
534,2008-02-07 18:06:56,116.30479,39.92444
534,2008-02-07 18:07:11,116.30479,39.92444
534,2008-02-07 18:07:26,116.30479,39.92444
534,2008-02-07 18:07:41,116.3048,39.92444
534,2008-02-07 18:07:56,116.3048,39.92444
534,2008-02-07 18:08:11,116.3048,39.92443
534,2008-02-07 18:08:26,116.3048,39.92443
534,2008-02-07 18:08:41,116.30479,39.92443
534,2008-02-07 18:08:56,116.30479,39.92443
534,2008-02-07 18:09:11,116.30479,39.92443
534,2008-02-07 18:09:26,116.30479,39.92443
534,2008-02-07 18:09:41,116.30479,39.92444
534,2008-02-07 18:09:56,116.3048,39.92444
534,2008-02-07 18:10:11,116.3048,39.92444
534,2008-02-07 18:10:26,116.3048,39.92444
534,2008-02-07 18:10:41,116.3048,39.92444
534,2008-02-07 18:10:56,116.3048,39.92444
534,2008-02-07 18:11:11,116.3048,39.92444
534,2008-02-07 18:11:26,116.3048,39.92444
534,2008-02-07 18:11:41,116.3048,39.92444
534,2008-02-07 18:11:56,116.3048,39.92444
534,2008-02-07 18:12:11,116.3048,39.92444
534,2008-02-07 18:12:26,116.3047,39.92533
534,2008-02-07 18:12:41,116.30467,39.92672
534,2008-02-07 18:12:56,116.30603,39.92677
534,2008-02-07 18:13:11,116.30609,39.92694
534,2008-02-07 18:13:26,116.3061,39.92695
534,2008-02-07 18:13:41,116.3061,39.92695
534,2008-02-07 18:13:56,116.3061,39.92694
534,2008-02-07 18:14:11,116.3061,39.92695
534,2008-02-07 18:14:26,116.3061,39.92695
534,2008-02-07 18:14:41,116.3061,39.92695
534,2008-02-07 18:14:56,116.3061,39.92695
534,2008-02-07 18:15:11,116.30609,39.92695
534,2008-02-07 18:15:26,116.30609,39.92695
534,2008-02-07 18:15:41,116.30608,39.92695
534,2008-02-07 18:15:56,116.30608,39.92695
534,2008-02-07 18:16:11,116.30608,39.92695
534,2008-02-07 18:16:26,116.30607,39.92695
534,2008-02-07 18:16:41,116.30607,39.92696
534,2008-02-07 18:16:56,116.30607,39.92696
534,2008-02-07 18:17:11,116.30607,39.92696
534,2008-02-07 18:17:26,116.30607,39.92696
534,2008-02-07 18:17:41,116.30607,39.92696
534,2008-02-07 18:17:56,116.30607,39.92696
534,2008-02-07 18:18:11,116.30607,39.92696
534,2008-02-07 18:18:26,116.30607,39.92696
534,2008-02-07 18:18:41,116.30606,39.92696
534,2008-02-07 18:18:56,116.30606,39.92696
534,2008-02-07 18:19:11,116.30606,39.92696
534,2008-02-07 18:19:26,116.30606,39.92696
534,2008-02-07 18:19:41,116.30607,39.92697
534,2008-02-07 18:19:56,116.30606,39.92696
534,2008-02-07 18:20:26,116.30606,39.92696
534,2008-02-07 18:20:41,116.30606,39.92696
534,2008-02-07 18:20:56,116.30606,39.92696
534,2008-02-07 18:21:11,116.30606,39.92697
534,2008-02-07 18:21:26,116.30606,39.92697
534,2008-02-07 18:21:41,116.30606,39.92697
534,2008-02-07 18:21:56,116.30606,39.92696
534,2008-02-07 18:22:11,116.30606,39.92696
534,2008-02-07 18:22:26,116.30606,39.92696
534,2008-02-07 18:22:41,116.30605,39.92696
534,2008-02-07 18:22:56,116.30605,39.92696
534,2008-02-07 18:23:11,116.30605,39.92696
534,2008-02-07 18:23:26,116.30605,39.92696
534,2008-02-07 18:23:41,116.30605,39.92696
534,2008-02-07 18:23:56,116.30605,39.92696
534,2008-02-07 18:24:11,116.30605,39.92696
534,2008-02-07 18:24:41,116.30605,39.92696
534,2008-02-07 18:24:56,116.30605,39.92696
534,2008-02-07 18:25:11,116.30605,39.92696
534,2008-02-07 18:25:26,116.30605,39.92696
534,2008-02-07 18:25:41,116.30605,39.92696
534,2008-02-07 18:25:56,116.30605,39.92696
534,2008-02-07 18:26:11,116.30605,39.92696
534,2008-02-07 18:26:26,116.30605,39.92696
534,2008-02-07 18:26:41,116.30605,39.92696
534,2008-02-07 18:26:56,116.30605,39.92696
534,2008-02-07 18:27:11,116.30605,39.92696
534,2008-02-07 18:27:26,116.30605,39.92696
534,2008-02-07 18:27:41,116.30605,39.92696
534,2008-02-07 18:27:56,116.30605,39.92696
534,2008-02-07 18:28:11,116.30605,39.92696
534,2008-02-07 18:28:26,116.30605,39.92696
534,2008-02-07 18:28:41,116.30605,39.92696
534,2008-02-07 18:28:56,116.30605,39.92696
534,2008-02-07 18:29:11,116.30605,39.92696
534,2008-02-07 18:29:26,116.30605,39.92696
534,2008-02-07 18:29:41,116.30605,39.92696
534,2008-02-07 18:29:56,116.30605,39.92696
534,2008-02-07 18:30:11,116.30605,39.92696
534,2008-02-07 18:30:26,116.30605,39.92696
534,2008-02-07 18:30:41,116.30605,39.92696
534,2008-02-07 18:30:56,116.30605,39.92696
534,2008-02-07 18:31:11,116.30605,39.92696
534,2008-02-07 18:31:26,116.30605,39.92696
534,2008-02-07 18:31:41,116.30605,39.92696
534,2008-02-07 18:31:56,116.30605,39.92696
534,2008-02-07 18:32:11,116.30605,39.92696
534,2008-02-07 18:32:26,116.30605,39.92696
534,2008-02-07 18:32:41,116.30605,39.92696
534,2008-02-07 18:32:56,116.30605,39.92696
534,2008-02-07 18:33:11,116.30605,39.92696
534,2008-02-07 18:33:26,116.30605,39.92696
534,2008-02-07 18:33:41,116.30605,39.92696
534,2008-02-07 18:33:56,116.30605,39.92696
534,2008-02-07 18:34:11,116.30605,39.92696
534,2008-02-07 18:34:26,116.30579,39.92754
534,2008-02-07 18:34:41,116.30501,39.92688
534,2008-02-07 18:34:56,116.30454,39.92727
534,2008-02-07 18:35:11,116.30463,39.92869
534,2008-02-07 18:35:26,116.3046,39.93044
534,2008-02-07 18:35:41,116.30459,39.93164
534,2008-02-07 18:35:56,116.30461,39.93295
534,2008-02-07 18:36:11,116.30458,39.93438
534,2008-02-07 18:36:26,116.30457,39.936
534,2008-02-07 18:36:41,116.30457,39.93633
534,2008-02-07 18:36:56,116.30456,39.93633
534,2008-02-07 18:37:11,116.30456,39.93633
534,2008-02-07 18:37:26,116.30456,39.93633
534,2008-02-07 18:37:41,116.30456,39.93634
534,2008-02-07 18:37:56,116.30456,39.93634
534,2008-02-07 18:38:11,116.30456,39.93634
534,2008-02-07 18:38:26,116.30456,39.93634
534,2008-02-07 18:38:41,116.30456,39.93634
534,2008-02-07 18:38:56,116.30456,39.93635
534,2008-02-07 18:39:11,116.30456,39.93635
534,2008-02-07 18:39:26,116.30455,39.93636
534,2008-02-07 18:39:41,116.30456,39.93636
534,2008-02-07 18:39:56,116.30456,39.93636
534,2008-02-07 18:40:11,116.30456,39.93636
534,2008-02-07 18:40:26,116.30456,39.93637
534,2008-02-07 18:40:41,116.30456,39.93637
534,2008-02-07 18:40:56,116.30456,39.93638
534,2008-02-07 18:41:11,116.30456,39.93638
534,2008-02-07 18:41:26,116.30456,39.93638
534,2008-02-07 18:41:41,116.30456,39.93638
534,2008-02-07 18:41:56,116.30456,39.93639
534,2008-02-07 18:42:11,116.30478,39.93675
534,2008-02-07 18:42:26,116.30478,39.93675
534,2008-02-07 18:42:41,116.30452,39.93714
534,2008-02-07 18:42:56,116.30449,39.93717
534,2008-02-07 18:43:11,116.30449,39.93717
534,2008-02-07 18:43:26,116.30465,39.93657
534,2008-02-07 18:43:41,116.30464,39.93658
534,2008-02-07 18:43:56,116.30462,39.93657
534,2008-02-07 18:44:11,116.30463,39.93654
534,2008-02-07 18:44:26,116.30463,39.93651
534,2008-02-07 18:44:41,116.30463,39.93645
534,2008-02-07 18:44:56,116.30463,39.93644
534,2008-02-07 18:45:11,116.30462,39.93644
534,2008-02-07 18:45:26,116.30423,39.93691
534,2008-02-07 18:45:41,116.30474,39.93615
534,2008-02-07 18:45:56,116.30473,39.93616
534,2008-02-07 18:46:11,116.30473,39.93616
534,2008-02-07 18:46:26,116.30435,39.93679
534,2008-02-07 18:46:41,116.30436,39.93679
534,2008-02-07 18:46:56,116.30451,39.93664
534,2008-02-07 18:47:11,116.30451,39.93663
534,2008-02-07 18:47:26,116.30442,39.93644
534,2008-02-07 18:47:41,116.30437,39.93661
534,2008-02-07 18:47:56,116.30438,39.93661
534,2008-02-07 18:48:11,116.30403,39.93732
534,2008-02-07 18:48:26,116.30405,39.93728
534,2008-02-07 18:48:41,116.30425,39.93688
534,2008-02-07 18:48:56,116.3043,39.93794
534,2008-02-07 18:49:11,116.3043,39.93953
534,2008-02-07 18:49:26,116.30446,39.94105
534,2008-02-07 18:49:41,116.3045,39.94262
534,2008-02-07 18:49:56,116.30434,39.94432
534,2008-02-07 18:50:11,116.30417,39.94577
534,2008-02-07 18:50:26,116.30419,39.94593
534,2008-02-07 18:50:41,116.30419,39.94593
534,2008-02-07 18:50:56,116.3042,39.94593
534,2008-02-07 18:51:11,116.3042,39.94593
534,2008-02-07 18:51:26,116.3042,39.94592
534,2008-02-07 18:51:41,116.3042,39.94592
534,2008-02-07 18:51:56,116.3042,39.94592
534,2008-02-07 18:52:11,116.3042,39.94592
534,2008-02-07 18:52:26,116.3042,39.94592
534,2008-02-07 18:52:41,116.3042,39.94592
534,2008-02-07 18:52:56,116.3042,39.94592
534,2008-02-07 18:53:11,116.3042,39.94592
534,2008-02-07 18:53:26,116.30419,39.94592
534,2008-02-07 18:53:41,116.30419,39.94592
534,2008-02-07 18:53:56,116.30419,39.94592
534,2008-02-07 18:54:11,116.30419,39.94592
534,2008-02-07 18:54:26,116.30419,39.94592
534,2008-02-07 18:54:41,116.30419,39.94592
534,2008-02-07 18:54:56,116.30419,39.94592
534,2008-02-07 18:55:11,116.30419,39.94592
534,2008-02-07 18:55:26,116.30419,39.94592
534,2008-02-07 18:55:41,116.30419,39.94592
534,2008-02-07 18:55:56,116.30419,39.94592
534,2008-02-07 18:56:11,116.30419,39.94592
534,2008-02-07 18:56:26,116.30419,39.94592
534,2008-02-07 18:56:41,116.3042,39.94592
534,2008-02-07 18:56:56,116.3042,39.94593
534,2008-02-07 18:57:11,116.3042,39.94593
534,2008-02-07 18:57:26,116.30421,39.94593
534,2008-02-07 18:57:41,116.30421,39.94593
534,2008-02-07 18:57:56,116.30421,39.94593
534,2008-02-07 18:58:11,116.30421,39.94593
534,2008-02-07 18:58:26,116.30421,39.94593
534,2008-02-07 18:58:41,116.30421,39.94593
534,2008-02-07 18:58:56,116.30421,39.94593
534,2008-02-07 18:59:11,116.30421,39.94593
534,2008-02-07 18:59:26,116.30421,39.94593
534,2008-02-07 18:59:41,116.30421,39.94593
534,2008-02-07 18:59:56,116.30421,39.94593
534,2008-02-07 19:00:11,116.30421,39.94593
