id,time,long,lat
534,2008-02-05 15:00:06,116.45844,39.87772
534,2008-02-05 15:00:21,116.45843,39.8777
534,2008-02-05 15:00:36,116.45843,39.87745
534,2008-02-05 15:00:49,116.40978,39.87744
534,2008-02-05 15:00:51,116.45843,39.87744
534,2008-02-05 15:01:06,116.45842,39.87743
534,2008-02-05 15:01:21,116.45842,39.87743
534,2008-02-05 15:01:36,116.45842,39.87741
534,2008-02-05 15:01:51,116.45841,39.8774
534,2008-02-05 15:02:06,116.45841,39.87739
534,2008-02-05 15:02:21,116.45841,39.87739
534,2008-02-05 15:02:36,116.4584,39.87737
534,2008-02-05 15:02:51,116.45839,39.87735
534,2008-02-05 15:03:06,116.45839,39.87734
534,2008-02-05 15:03:21,116.45838,39.87733
534,2008-02-05 15:03:36,116.45838,39.87733
534,2008-02-05 15:03:51,116.45838,39.87732
534,2008-02-05 15:04:06,116.45837,39.87726
534,2008-02-05 15:04:21,116.45837,39.87727
534,2008-02-05 15:04:36,116.45837,39.87727
534,2008-02-05 15:04:51,116.45837,39.87727
534,2008-02-05 15:05:06,116.45839,39.87729
534,2008-02-05 15:05:21,116.45838,39.87724
534,2008-02-05 15:05:36,116.45833,39.87738
534,2008-02-05 15:05:51,116.45817,39.87718
534,2008-02-05 15:06:06,116.45818,39.87719
534,2008-02-05 15:06:21,116.45827,39.87676
534,2008-02-05 15:06:36,116.45827,39.87677
534,2008-02-05 15:06:51,116.45827,39.87677
534,2008-02-05 15:07:06,116.4584,39.87721
534,2008-02-05 15:07:21,116.45861,39.87778
534,2008-02-05 15:07:36,116.45861,39.87778
534,2008-02-05 15:08:06,116.4586,39.87778
534,2008-02-05 15:08:21,116.45858,39.87776
534,2008-02-05 15:08:36,116.45847,39.87764
534,2008-02-05 15:08:51,116.45845,39.87749
534,2008-02-05 15:09:06,116.45845,39.87748
534,2008-02-05 15:09:21,116.45843,39.87776
534,2008-02-05 15:09:36,116.45843,39.87777
534,2008-02-05 15:09:51,116.45842,39.87777
534,2008-02-05 15:10:06,116.45842,39.87777
534,2008-02-05 15:10:21,116.45842,39.87777
534,2008-02-05 15:10:36,116.45842,39.87777
534,2008-02-05 15:10:51,116.45842,39.87778
534,2008-02-05 15:11:06,116.45842,39.87778
534,2008-02-05 15:11:21,116.45842,39.87778
534,2008-02-05 15:11:36,116.45842,39.87778
534,2008-02-05 15:11:51,116.45842,39.87778
534,2008-02-05 15:12:06,116.45842,39.87777
534,2008-02-05 15:12:21,116.45842,39.87777
534,2008-02-05 15:12:36,116.45842,39.87776
534,2008-02-05 15:12:51,116.45842,39.87775
534,2008-02-05 15:13:06,116.45842,39.87776
534,2008-02-05 15:13:21,116.45842,39.87775
534,2008-02-05 15:13:36,116.45842,39.87775
534,2008-02-05 15:13:51,116.45834,39.87716
534,2008-02-05 15:14:06,116.45834,39.8772
534,2008-02-05 15:14:21,116.45838,39.87765
534,2008-02-05 15:14:36,116.45838,39.87765
534,2008-02-05 15:14:51,116.45831,39.87827
534,2008-02-05 15:15:06,116.45831,39.87826
534,2008-02-05 15:15:21,116.45831,39.87825
534,2008-02-05 15:15:36,116.45831,39.87823
534,2008-02-05 15:15:51,116.45832,39.87823
534,2008-02-05 15:16:06,116.45832,39.87822
534,2008-02-05 15:16:21,116.45833,39.87823
534,2008-02-05 15:16:36,116.45833,39.87823
534,2008-02-05 15:16:51,116.45831,39.87697
534,2008-02-05 15:17:06,116.45835,39.87741
534,2008-02-05 15:17:21,116.45835,39.87741
534,2008-02-05 15:17:36,116.45835,39.87741
534,2008-02-05 15:17:51,116.45835,39.87741
534,2008-02-05 15:18:06,116.45835,39.87741
534,2008-02-05 15:18:21,116.45835,39.87776
534,2008-02-05 15:18:36,116.45836,39.87776
534,2008-02-05 15:18:51,116.45836,39.87776
534,2008-02-05 15:19:06,116.45836,39.87776
534,2008-02-05 15:19:21,116.45836,39.87776
534,2008-02-05 15:19:36,116.45836,39.87776
534,2008-02-05 15:19:51,116.45836,39.87776
534,2008-02-05 15:20:06,116.45836,39.87775
