id,time,long,lat
681,2008-02-06 06:04:21,116.64278,40.26624
681,2008-02-06 06:09:21,116.64278,40.26624
681,2008-02-06 06:14:21,116.64278,40.26624
681,2008-02-06 06:19:21,116.64278,40.26624
681,2008-02-06 06:24:21,116.64278,40.26624
681,2008-02-06 06:29:21,116.64278,40.26624
681,2008-02-06 06:34:21,116.64278,40.26624
681,2008-02-06 06:39:21,116.64278,40.26624
681,2008-02-06 06:44:21,116.64278,40.26624
681,2008-02-06 06:49:21,116.64278,40.26625
681,2008-02-06 06:54:21,116.64278,40.26625
681,2008-02-06 06:59:21,116.64278,40.26625
681,2008-02-06 07:04:21,116.64278,40.26625
