id,time,long,lat
534,2008-02-02 21:00:04,116.42639,39.9488
534,2008-02-02 21:00:19,116.42658,39.94995
534,2008-02-02 21:00:49,116.42651,39.95042
534,2008-02-02 21:01:04,116.4264,39.95159
534,2008-02-02 21:01:19,116.42635,39.95332
534,2008-02-02 21:01:49,116.42616,39.95697
534,2008-02-02 21:02:19,116.42597,39.95777
534,2008-02-02 21:02:34,116.42597,39.95777
534,2008-02-02 21:02:49,116.426,39.95808
534,2008-02-02 21:03:04,116.4268,39.95822
534,2008-02-02 21:03:19,116.42864,39.95825
534,2008-02-02 21:03:34,116.42885,39.95776
534,2008-02-02 21:03:49,116.42857,39.95662
534,2008-02-02 21:04:04,116.42848,39.95617
534,2008-02-02 21:04:19,116.42822,39.9549
534,2008-02-02 21:04:49,116.42843,39.95309
534,2008-02-02 21:05:04,116.43026,39.95324
534,2008-02-02 21:05:19,116.43134,39.95331
534,2008-02-02 21:05:34,116.43182,39.9533
534,2008-02-02 21:05:49,116.43183,39.95332
534,2008-02-02 21:06:19,116.43078,39.95336
534,2008-02-02 21:06:34,116.42925,39.95328
534,2008-02-02 21:06:49,116.42883,39.95343
534,2008-02-02 21:07:04,116.42883,39.95344
534,2008-02-02 21:07:19,116.42883,39.95344
534,2008-02-02 21:07:34,116.42883,39.95344
534,2008-02-02 21:07:49,116.42883,39.95345
534,2008-02-02 21:08:04,116.42883,39.95345
534,2008-02-02 21:08:49,116.42881,39.95347
534,2008-02-02 21:09:04,116.42881,39.95347
534,2008-02-02 21:09:19,116.42881,39.95347
534,2008-02-02 21:09:34,116.42881,39.95348
534,2008-02-02 21:09:49,116.42836,39.95337
534,2008-02-02 21:10:04,116.42825,39.95416
534,2008-02-02 21:10:19,116.4284,39.95546
534,2008-02-02 21:10:49,116.42902,39.95736
534,2008-02-02 21:11:04,116.42908,39.95758
534,2008-02-02 21:11:19,116.42935,39.95807
534,2008-02-02 21:11:34,116.42939,39.95806
534,2008-02-02 21:11:49,116.4304,39.95814
534,2008-02-02 21:12:04,116.43213,39.9582
534,2008-02-02 21:12:49,116.43591,39.95827
534,2008-02-02 21:13:04,116.43789,39.95879
534,2008-02-02 21:13:17,116.37082,39.8765
534,2008-02-02 21:13:19,116.43954,39.96018
534,2008-02-02 21:13:34,116.44054,39.96095
534,2008-02-02 21:13:49,116.44097,39.96085
534,2008-02-02 21:14:04,116.44252,39.95984
534,2008-02-02 21:14:19,116.44412,39.95882
534,2008-02-02 21:14:34,116.44546,39.95802
534,2008-02-02 21:14:49,116.44725,39.95687
534,2008-02-02 21:15:04,116.44894,39.95581
534,2008-02-02 21:15:19,116.45047,39.95461
534,2008-02-02 21:15:34,116.45218,39.95346
534,2008-02-02 21:15:49,116.45267,39.95301
534,2008-02-02 21:16:04,116.45261,39.95298
534,2008-02-02 21:16:19,116.45259,39.95299
534,2008-02-02 21:16:34,116.4526,39.953
534,2008-02-02 21:16:49,116.45308,39.95279
534,2008-02-02 21:17:04,116.45318,39.95262
534,2008-02-02 21:17:19,116.4532,39.95262
534,2008-02-02 21:17:34,116.45476,39.95385
534,2008-02-02 21:17:49,116.45624,39.95468
534,2008-02-02 21:18:04,116.45652,39.95564
534,2008-02-02 21:18:19,116.45851,39.95706
534,2008-02-02 21:18:34,116.45938,39.95791
534,2008-02-02 21:18:49,116.45987,39.95837
534,2008-02-02 21:19:04,116.46013,39.95844
534,2008-02-02 21:19:19,116.46101,39.95777
534,2008-02-02 21:19:34,116.46161,39.95703
534,2008-02-02 21:19:49,116.46168,39.95663
534,2008-02-02 21:20:04,116.46176,39.95606
534,2008-02-02 21:20:19,116.46183,39.9552
534,2008-02-02 21:20:34,116.4619,39.95412
534,2008-02-02 21:20:49,116.46196,39.95396
534,2008-02-02 21:21:04,116.46195,39.95397
534,2008-02-02 21:21:19,116.46195,39.95397
534,2008-02-02 21:21:34,116.46197,39.95389
534,2008-02-02 21:21:49,116.46201,39.95292
534,2008-02-02 21:22:04,116.46213,39.95181
534,2008-02-02 21:22:19,116.46219,39.95048
534,2008-02-02 21:22:34,116.46141,39.94992
534,2008-02-02 21:22:49,116.4596,39.94937
534,2008-02-02 21:23:04,116.45829,39.9489
534,2008-02-02 21:23:19,116.45814,39.94874
534,2008-02-02 21:23:34,116.45799,39.94874
534,2008-02-02 21:23:49,116.45782,39.94877
534,2008-02-02 21:24:04,116.45783,39.94877
534,2008-02-02 21:24:19,116.45783,39.94877
534,2008-02-02 21:24:34,116.45783,39.94877
534,2008-02-02 21:24:49,116.45783,39.94877
534,2008-02-02 21:25:04,116.45772,39.94874
534,2008-02-02 21:25:19,116.45739,39.94863
534,2008-02-02 21:25:34,116.45628,39.94831
534,2008-02-02 21:26:19,116.45518,39.95199
534,2008-02-02 21:26:34,116.45444,39.95268
534,2008-02-02 21:26:49,116.45486,39.95323
534,2008-02-02 21:27:03,116.45538,39.9537
534,2008-02-02 21:27:34,116.45247,39.95395
534,2008-02-02 21:27:49,116.45163,39.95462
534,2008-02-02 21:28:34,116.451,39.95497
534,2008-02-02 21:29:04,116.451,39.95497
534,2008-02-02 21:29:19,116.451,39.95497
534,2008-02-02 21:29:34,116.451,39.95497
534,2008-02-02 21:29:49,116.451,39.95497
534,2008-02-02 21:30:04,116.451,39.95497
534,2008-02-02 21:30:19,116.451,39.95497
534,2008-02-02 21:30:34,116.451,39.95496
534,2008-02-02 21:30:49,116.451,39.95496
534,2008-02-02 21:31:04,116.45098,39.95495
534,2008-02-02 21:31:19,116.45087,39.955
534,2008-02-02 21:31:34,116.45072,39.95543
534,2008-02-02 21:31:49,116.45088,39.95555
534,2008-02-02 21:32:04,116.45088,39.95555
534,2008-02-02 21:32:19,116.45088,39.95555
534,2008-02-02 21:32:34,116.45088,39.95555
534,2008-02-02 21:32:49,116.45087,39.95555
534,2008-02-02 21:33:04,116.45087,39.95555
534,2008-02-02 21:33:19,116.45087,39.95555
534,2008-02-02 21:33:34,116.45091,39.95534
534,2008-02-02 21:33:49,116.4509,39.95535
534,2008-02-02 21:34:04,116.45057,39.95574
534,2008-02-02 21:34:19,116.45058,39.95573
534,2008-02-02 21:34:34,116.45033,39.95578
534,2008-02-02 21:34:49,116.44986,39.95597
534,2008-02-02 21:35:04,116.44749,39.95722
534,2008-02-02 21:35:19,116.44721,39.95791
534,2008-02-02 21:35:34,116.44819,39.95837
534,2008-02-02 21:35:49,116.44758,39.95761
534,2008-02-02 21:36:04,116.44617,39.9563
534,2008-02-02 21:36:19,116.44491,39.9551
534,2008-02-02 21:36:34,116.44289,39.95339
534,2008-02-02 21:36:49,116.44076,39.95173
534,2008-02-02 21:37:04,116.43958,39.95083
534,2008-02-02 21:37:19,116.4389,39.95046
534,2008-02-02 21:37:34,116.43846,39.95092
534,2008-02-02 21:37:49,116.43829,39.95189
534,2008-02-02 21:38:04,116.43762,39.95191
534,2008-02-02 21:38:19,116.43649,39.95188
534,2008-02-02 21:38:34,116.43566,39.95179
534,2008-02-02 21:38:49,116.43424,39.95167
534,2008-02-02 21:39:04,116.43374,39.95215
534,2008-02-02 21:39:19,116.43394,39.95222
534,2008-02-02 21:39:34,116.43393,39.95226
534,2008-02-02 21:39:49,116.43373,39.95326
534,2008-02-02 21:40:04,116.43498,39.95347
534,2008-02-02 21:40:19,116.43668,39.95359
534,2008-02-02 21:40:34,116.4379,39.95382
534,2008-02-02 21:40:49,116.43862,39.95426
534,2008-02-02 21:41:04,116.43945,39.95484
534,2008-02-02 21:41:19,116.4398,39.95503
534,2008-02-02 21:41:34,116.43995,39.95518
534,2008-02-02 21:41:49,116.43954,39.95582
534,2008-02-02 21:42:04,116.43861,39.9565
534,2008-02-02 21:42:19,116.43755,39.95724
534,2008-02-02 21:42:34,116.43643,39.95801
534,2008-02-02 21:42:49,116.43657,39.95818
534,2008-02-02 21:43:04,116.43795,39.95891
534,2008-02-02 21:43:19,116.439,39.95966
534,2008-02-02 21:43:34,116.44041,39.96087
534,2008-02-02 21:43:49,116.44082,39.96149
534,2008-02-02 21:44:04,116.4402,39.96226
534,2008-02-02 21:44:19,116.43874,39.96314
534,2008-02-02 21:44:34,116.43777,39.96376
534,2008-02-02 21:44:49,116.43767,39.9638
534,2008-02-02 21:45:04,116.43765,39.96382
534,2008-02-02 21:45:19,116.43625,39.96463
534,2008-02-02 21:45:34,116.43443,39.96581
534,2008-02-02 21:45:49,116.43287,39.96684
534,2008-02-02 21:46:04,116.43135,39.96777
534,2008-02-02 21:46:34,116.42741,39.96852
534,2008-02-02 21:46:49,116.4255,39.96841
534,2008-02-02 21:47:04,116.42424,39.96835
534,2008-02-02 21:47:19,116.42307,39.96838
534,2008-02-02 21:47:34,116.42186,39.96845
534,2008-02-02 21:47:49,116.42014,39.9684
534,2008-02-02 21:48:04,116.41874,39.96833
534,2008-02-02 21:48:19,116.41872,39.96941
534,2008-02-02 21:48:34,116.4187,39.97043
534,2008-02-02 21:48:49,116.41871,39.9708
534,2008-02-02 21:49:04,116.41864,39.97189
534,2008-02-02 21:49:19,116.41855,39.9732
534,2008-02-02 21:49:34,116.41852,39.97371
534,2008-02-02 21:49:49,116.41863,39.97374
534,2008-02-02 21:50:04,116.41852,39.97459
534,2008-02-02 21:50:19,116.41845,39.97578
534,2008-02-02 21:50:34,116.41837,39.97694
534,2008-02-02 21:50:49,116.41838,39.97719
534,2008-02-02 21:51:04,116.41839,39.97716
534,2008-02-02 21:51:19,116.41842,39.97716
534,2008-02-02 21:51:34,116.41843,39.97716
534,2008-02-02 21:51:49,116.41844,39.97717
534,2008-02-02 21:52:04,116.41827,39.97661
534,2008-02-02 21:52:19,116.41819,39.9755
534,2008-02-02 21:52:34,116.41824,39.97426
534,2008-02-02 21:52:49,116.41704,39.97413
534,2008-02-02 21:53:04,116.41535,39.97419
534,2008-02-02 21:53:19,116.41359,39.97418
534,2008-02-02 21:54:19,116.41223,39.97417
