id,time,long,lat
681,2008-02-02 21:00:45,116.41859,39.90671
681,2008-02-02 21:05:45,116.42853,39.9214
681,2008-02-02 21:10:45,116.42746,39.94744
681,2008-02-02 21:15:45,116.44269,39.96034
681,2008-02-02 21:20:45,116.43874,39.95979
681,2008-02-02 21:25:45,116.42594,39.95818
681,2008-02-02 21:30:45,116.41869,39.9678
681,2008-02-02 21:35:45,116.3877,39.96711
681,2008-02-02 21:40:43,116.37881,39.98091
681,2008-02-02 21:45:43,116.37682,39.97111
681,2008-02-02 21:47:23,116.37717,39.96873
681,2008-02-02 21:52:23,116.38168,39.97141
681,2008-02-02 21:55:06,116.37458,39.96694
681,2008-02-02 22:00:06,116.36407,39.96966
