id,time,long,lat
447,2008-02-02 21:01:24,116.29324,39.9579
447,2008-02-02 21:06:24,116.31424,39.96512
447,2008-02-02 21:11:24,116.30375,39.95561
447,2008-02-02 21:14:33,116.30345,39.94836
447,2008-02-02 21:19:33,116.2912,39.94572
447,2008-02-02 21:24:33,116.28336,39.94099
447,2008-02-02 21:28:28,116.28921,39.93563
447,2008-02-02 21:33:28,116.28114,39.923
447,2008-02-02 21:38:28,116.26795,39.89857
447,2008-02-02 21:43:24,116.25534,39.89361
447,2008-02-02 21:48:24,116.26776,39.88759
447,2008-02-02 21:53:24,116.27546,39.88826
447,2008-02-02 21:58:24,116.29178,39.88504
447,2008-02-02 22:03:24,116.29122,39.88493
