id,time,long,lat
534,2008-02-08 09:00:08,116.45849,39.87764
534,2008-02-08 09:00:23,116.45831,39.87781
534,2008-02-08 09:00:38,116.45822,39.87799
534,2008-02-08 09:00:53,116.45822,39.87799
534,2008-02-08 09:01:08,116.45822,39.878
534,2008-02-08 09:01:23,116.45823,39.878
534,2008-02-08 09:01:38,116.45823,39.87799
534,2008-02-08 09:01:53,116.45846,39.87761
534,2008-02-08 09:02:08,116.45846,39.87761
534,2008-02-08 09:02:23,116.45845,39.87761
534,2008-02-08 09:02:38,116.45849,39.87736
534,2008-02-08 09:02:53,116.45849,39.87735
534,2008-02-08 09:03:08,116.45849,39.87734
534,2008-02-08 09:03:23,116.4585,39.87732
534,2008-02-08 09:03:38,116.45851,39.87731
534,2008-02-08 09:03:53,116.45851,39.8773
534,2008-02-08 09:04:08,116.45852,39.87729
534,2008-02-08 09:04:23,116.45871,39.87754
534,2008-02-08 09:04:38,116.45871,39.87753
534,2008-02-08 09:04:53,116.45857,39.87711
534,2008-02-08 09:05:08,116.45857,39.87712
534,2008-02-08 09:05:23,116.45857,39.87714
534,2008-02-08 09:05:38,116.45854,39.87737
534,2008-02-08 09:05:53,116.45854,39.87737
534,2008-02-08 09:06:08,116.45855,39.87736
534,2008-02-08 09:06:23,116.45855,39.87737
534,2008-02-08 09:06:38,116.45854,39.87737
534,2008-02-08 09:06:53,116.45855,39.87736
534,2008-02-08 09:07:08,116.45855,39.87736
534,2008-02-08 09:07:23,116.45855,39.87736
534,2008-02-08 09:07:38,116.45855,39.87736
534,2008-02-08 09:07:53,116.45855,39.87736
534,2008-02-08 09:08:08,116.45855,39.87736
534,2008-02-08 09:08:23,116.45855,39.87736
534,2008-02-08 09:08:38,116.45855,39.87736
534,2008-02-08 09:08:53,116.45855,39.87736
534,2008-02-08 09:09:08,116.45853,39.8774
534,2008-02-08 09:09:23,116.45851,39.87747
534,2008-02-08 09:09:38,116.45853,39.87749
534,2008-02-08 09:09:53,116.45855,39.87753
534,2008-02-08 09:10:08,116.45855,39.87755
534,2008-02-08 09:10:23,116.45856,39.87758
534,2008-02-08 09:10:38,116.45855,39.87759
