id,time,long,lat
447,2008-02-02 18:12:28,116.31526,39.93764
447,2008-02-02 18:16:01,116.32337,39.93698
447,2008-02-02 18:18:21,116.32715,39.93275
447,2008-02-02 18:23:21,116.32835,39.92253
447,2008-02-02 18:28:21,116.32842,39.91426
447,2008-02-02 18:33:21,116.34277,39.90576
447,2008-02-02 18:38:21,116.35294,39.89639
447,2008-02-02 18:40:44,116.3504,39.89333
447,2008-02-02 18:43:21,116.35055,39.88836
447,2008-02-02 18:48:21,116.35379,39.888
447,2008-02-02 18:53:21,116.37109,39.88778
447,2008-02-02 19:02:39,116.38875,39.88449
