id,time,long,lat
6150,2008-02-02 18:06:15,116.43762,39.9118
6150,2008-02-02 18:07:07,116.4351,39.91196
6150,2008-02-02 18:11:16,116.43249,39.91678
6150,2008-02-02 18:16:22,116.43479,39.91605
6150,2008-02-02 18:20:12,116.43929,39.91635
6150,2008-02-02 18:21:23,116.44419,39.91792
6150,2008-02-02 18:26:25,116.44421,39.92107
6150,2008-02-02 18:30:15,116.44425,39.93137
6150,2008-02-02 18:31:27,116.44426,39.93196
6150,2008-02-02 18:36:28,116.44424,39.9436
6150,2008-02-02 18:40:18,116.45069,39.95069
6150,2008-02-02 18:41:30,116.4544,39.95367
6150,2008-02-02 18:46:32,116.46169,39.95665
6150,2008-02-02 18:50:22,116.45631,39.94818
6150,2008-02-02 18:51:33,116.4563,39.94818
6150,2008-02-02 18:56:35,116.4442,39.94062
6150,2008-02-02 19:00:24,116.44417,39.92668
