id,time,long,lat
9500,2008-02-06 10:01:35,116.67098,39.84929
9500,2008-02-06 10:02:21,116.67104,39.84927
9500,2008-02-06 10:06:36,116.67102,39.84941
9500,2008-02-06 10:07:23,116.67102,39.84939
9500,2008-02-06 10:09:54,116.67105,39.84938
9500,2008-02-06 10:11:38,116.67103,39.84932
9500,2008-02-06 10:12:25,116.67105,39.84936
9500,2008-02-06 10:14:56,116.67105,39.84934
9500,2008-02-06 10:16:40,116.67109,39.84935
9500,2008-02-06 10:17:26,116.67108,39.84935
9500,2008-02-06 10:19:57,116.67098,39.84936
9500,2008-02-06 10:22:28,116.671,39.84942
9500,2008-02-06 10:24:59,116.67104,39.84931
9500,2008-02-06 10:26:43,116.671,39.84933
9500,2008-02-06 10:27:30,116.67099,39.84932
9500,2008-02-06 10:30:01,116.67101,39.84938
9500,2008-02-06 10:31:45,116.67103,39.84936
9500,2008-02-06 10:32:32,116.67103,39.84937
9500,2008-02-06 10:36:47,116.671,39.84942
9500,2008-02-06 10:37:33,116.67099,39.84941
9500,2008-02-06 10:40:04,116.67102,39.84938
9500,2008-02-06 10:41:48,116.67102,39.84939
9500,2008-02-06 10:42:34,116.671,39.84942
9500,2008-02-06 10:45:05,116.67103,39.84931
9500,2008-02-06 10:46:49,116.67104,39.84932
9500,2008-02-06 10:47:36,116.67103,39.84931
9500,2008-02-06 10:50:07,116.67097,39.84943
9500,2008-02-06 10:51:51,116.67116,39.84921
9500,2008-02-06 10:52:38,116.67116,39.84922
9500,2008-02-06 10:55:08,116.67111,39.84931
9500,2008-02-06 11:00:10,116.67107,39.84937
