id,time,long,lat
8999,2008-02-08 13:03:50,116.36574,39.90728
8999,2008-02-08 13:08:50,116.36057,39.90752
8999,2008-02-08 13:13:50,116.35926,39.91573
8999,2008-02-08 13:18:50,116.37157,39.91283
8999,2008-02-08 13:23:50,116.37868,39.89807
8999,2008-02-08 13:28:50,116.39434,39.89875
8999,2008-02-08 13:33:50,116.4054,39.90063
8999,2008-02-08 13:38:50,116.41248,39.89538
8999,2008-02-08 13:43:50,116.40736,39.88732
8999,2008-02-08 13:48:50,116.4125,39.89059
8999,2008-02-08 13:53:50,116.40654,39.88745
8999,2008-02-08 13:58:50,116.40662,39.88752
8999,2008-02-08 14:03:50,116.41385,39.88453
