id,time,long,lat
6150,2008-02-03 16:00:03,116.33137,39.99149
6150,2008-02-03 16:00:12,116.3314,39.99149
6150,2008-02-03 16:05:17,116.33456,39.98474
6150,2008-02-03 16:10:19,116.35129,39.98532
6150,2008-02-03 16:13:07,116.35552,39.98041
6150,2008-02-03 16:15:21,116.35318,39.98032
6150,2008-02-03 16:20:24,116.34722,39.99134
6150,2008-02-03 16:24:10,116.34645,40.006
6150,2008-02-03 16:25:26,116.34606,40.0134
6150,2008-02-03 16:30:28,116.3463,40.02406
6150,2008-02-03 16:35:29,116.33824,40.02939
6150,2008-02-03 16:44:17,116.32462,40.04261
6150,2008-02-03 16:45:33,116.32171,40.04863
6150,2008-02-03 16:50:34,116.33276,40.05777
6150,2008-02-03 16:55:39,116.3327,40.05757
6150,2008-02-03 16:56:21,116.33129,40.05742
6150,2008-02-03 17:00:41,116.32436,40.05105
