id,time,long,lat
727,2008-02-03 16:01:16,116.4395,39.88342
727,2008-02-03 16:06:18,116.43793,39.88307
727,2008-02-03 16:11:18,116.41479,39.86995
727,2008-02-03 16:16:18,116.356,39.86759
727,2008-02-03 16:23:44,116.34058,39.88003
727,2008-02-03 16:28:43,116.3406,39.88309
727,2008-02-03 16:30:51,116.34059,39.88449
727,2008-02-03 16:41:54,116.35714,39.89631
727,2008-02-03 16:46:54,116.34717,39.88831
727,2008-02-03 16:51:54,116.34269,39.89527
727,2008-02-03 16:56:54,116.35064,39.90224
727,2008-02-03 17:01:54,116.35047,39.91484
