id,time,long,lat
534,2008-02-03 16:00:01,116.45857,39.87722
534,2008-02-03 16:00:31,116.45857,39.87715
534,2008-02-03 16:00:46,116.45856,39.87715
534,2008-02-03 16:01:01,116.45856,39.87715
534,2008-02-03 16:01:16,116.45855,39.87718
534,2008-02-03 16:01:31,116.45855,39.8772
534,2008-02-03 16:01:46,116.45855,39.87721
534,2008-02-03 16:02:01,116.45855,39.87722
534,2008-02-03 16:02:16,116.45854,39.87723
534,2008-02-03 16:02:31,116.45854,39.87723
534,2008-02-03 16:02:46,116.45853,39.87722
534,2008-02-03 16:03:01,116.45853,39.87724
534,2008-02-03 16:03:16,116.45853,39.87725
534,2008-02-03 16:03:31,116.4584,39.87776
534,2008-02-03 16:03:46,116.4585,39.87745
534,2008-02-03 16:04:01,116.4585,39.87743
534,2008-02-03 16:04:16,116.45849,39.87739
534,2008-02-03 16:04:31,116.45849,39.87737
534,2008-02-03 16:04:46,116.45849,39.87735
534,2008-02-03 16:05:01,116.45849,39.87736
534,2008-02-03 16:05:16,116.45849,39.87737
534,2008-02-03 16:05:31,116.45849,39.87738
534,2008-02-03 16:05:46,116.45849,39.87738
534,2008-02-03 16:06:01,116.45849,39.87738
534,2008-02-03 16:06:16,116.45849,39.87737
534,2008-02-03 16:06:31,116.45849,39.87736
534,2008-02-03 16:06:46,116.45849,39.87734
534,2008-02-03 16:07:01,116.45847,39.8767
534,2008-02-03 16:07:16,116.45847,39.87671
534,2008-02-03 16:07:31,116.45847,39.87671
534,2008-02-03 16:07:46,116.45847,39.87672
534,2008-02-03 16:08:01,116.45847,39.87672
534,2008-02-03 16:08:16,116.45851,39.87718
534,2008-02-03 16:08:31,116.45851,39.87718
534,2008-02-03 16:08:46,116.45851,39.87718
534,2008-02-03 16:09:01,116.45851,39.87719
534,2008-02-03 16:09:16,116.45851,39.87719
534,2008-02-03 16:09:31,116.45851,39.87718
534,2008-02-03 16:09:46,116.45851,39.87718
534,2008-02-03 16:10:01,116.45851,39.87718
534,2008-02-03 16:10:16,116.45851,39.87717
534,2008-02-03 16:10:31,116.45851,39.87717
534,2008-02-03 16:10:46,116.45851,39.87717
534,2008-02-03 16:11:01,116.45851,39.87717
534,2008-02-03 16:11:16,116.45851,39.87717
534,2008-02-03 16:11:31,116.45851,39.87717
534,2008-02-03 16:11:46,116.45851,39.87718
534,2008-02-03 16:12:01,116.45851,39.87718
534,2008-02-03 16:12:31,116.45851,39.87718
534,2008-02-03 16:12:46,116.45851,39.87718
534,2008-02-03 16:13:01,116.45851,39.87719
534,2008-02-03 16:13:16,116.45851,39.8772
534,2008-02-03 16:13:31,116.4585,39.8772
534,2008-02-03 16:13:46,116.4585,39.87721
534,2008-02-03 16:14:01,116.4585,39.87721
534,2008-02-03 16:14:16,116.4585,39.87721
534,2008-02-03 16:14:31,116.4585,39.87721
534,2008-02-03 16:14:46,116.4585,39.87721
534,2008-02-03 16:15:01,116.4585,39.87721
534,2008-02-03 16:15:16,116.4585,39.87722
534,2008-02-03 16:15:31,116.4585,39.87722
534,2008-02-03 16:15:46,116.4585,39.87722
534,2008-02-03 16:16:01,116.4585,39.87722
534,2008-02-03 16:16:16,116.45822,39.87776
534,2008-02-03 16:16:46,116.45829,39.87772
534,2008-02-03 16:17:01,116.45831,39.87771
534,2008-02-03 16:17:16,116.45831,39.87771
534,2008-02-03 16:17:31,116.45837,39.87765
534,2008-02-03 16:17:46,116.45842,39.8776
534,2008-02-03 16:18:01,116.45846,39.87755
534,2008-02-03 16:18:16,116.4585,39.87749
534,2008-02-03 16:18:31,116.45851,39.87747
534,2008-02-03 16:18:46,116.45851,39.87747
534,2008-02-03 16:19:01,116.45851,39.87747
534,2008-02-03 16:19:16,116.4585,39.87747
534,2008-02-03 16:19:31,116.45851,39.87746
534,2008-02-03 16:19:46,116.4585,39.87746
534,2008-02-03 16:20:01,116.4585,39.87745
534,2008-02-03 16:20:16,116.4585,39.87744
534,2008-02-03 16:20:31,116.4585,39.87743
534,2008-02-03 16:20:46,116.4585,39.87743
534,2008-02-03 16:21:01,116.4585,39.87743
534,2008-02-03 16:21:16,116.4585,39.87742
534,2008-02-03 16:21:31,116.4585,39.87742
534,2008-02-03 16:21:46,116.4585,39.87742
534,2008-02-03 16:22:01,116.4585,39.87742
534,2008-02-03 16:22:16,116.4585,39.87742
534,2008-02-03 16:22:31,116.4585,39.87742
534,2008-02-03 16:22:46,116.4585,39.87741
534,2008-02-03 16:23:01,116.4585,39.87742
534,2008-02-03 16:23:16,116.4585,39.87741
534,2008-02-03 16:23:46,116.4585,39.87741
534,2008-02-03 16:24:01,116.4585,39.87741
534,2008-02-03 16:24:16,116.4585,39.8774
534,2008-02-03 16:24:46,116.4585,39.8774
534,2008-02-03 16:25:01,116.4585,39.87741
534,2008-02-03 16:25:16,116.45849,39.87741
534,2008-02-03 16:25:31,116.45849,39.87741
534,2008-02-03 16:26:16,116.45849,39.87741
534,2008-02-03 16:26:31,116.4585,39.8774
534,2008-02-03 16:26:46,116.4585,39.8774
534,2008-02-03 16:27:01,116.4585,39.8774
534,2008-02-03 16:27:16,116.45849,39.8774
534,2008-02-03 16:27:31,116.45849,39.8774
534,2008-02-03 16:27:46,116.45849,39.8774
534,2008-02-03 16:28:01,116.45849,39.8774
534,2008-02-03 16:28:16,116.45849,39.8774
534,2008-02-03 16:28:31,116.45849,39.8774
534,2008-02-03 16:28:46,116.4585,39.8774
534,2008-02-03 16:29:01,116.4585,39.8774
534,2008-02-03 16:29:16,116.4585,39.8774
534,2008-02-03 16:29:31,116.4585,39.87741
534,2008-02-03 16:30:01,116.4585,39.87741
534,2008-02-03 16:30:16,116.4585,39.87741
534,2008-02-03 16:30:31,116.4585,39.87741
534,2008-02-03 16:30:46,116.4585,39.87741
534,2008-02-03 16:31:01,116.4585,39.87741
534,2008-02-03 16:31:16,116.4585,39.87741
534,2008-02-03 16:31:31,116.4585,39.87741
534,2008-02-03 16:31:46,116.4585,39.87741
534,2008-02-03 16:32:01,116.4585,39.8774
534,2008-02-03 16:32:16,116.4585,39.8774
534,2008-02-03 16:32:31,116.4585,39.8774
534,2008-02-03 16:32:46,116.4585,39.8774
534,2008-02-03 16:33:01,116.4585,39.8774
534,2008-02-03 16:33:16,116.4585,39.8774
534,2008-02-03 16:33:31,116.4585,39.8774
534,2008-02-03 16:33:46,116.4585,39.8774
534,2008-02-03 16:34:01,116.4585,39.8774
534,2008-02-03 16:34:16,116.4585,39.87739
534,2008-02-03 16:34:31,116.4585,39.87739
534,2008-02-03 16:34:46,116.4585,39.87739
534,2008-02-03 16:35:01,116.4585,39.87739
534,2008-02-03 16:35:16,116.4585,39.87739
534,2008-02-03 16:35:31,116.4585,39.8774
534,2008-02-03 16:35:46,116.4585,39.8774
534,2008-02-03 16:36:01,116.4585,39.8774
534,2008-02-03 16:36:16,116.4585,39.8774
534,2008-02-03 16:36:31,116.4585,39.8774
534,2008-02-03 16:36:46,116.4585,39.8774
534,2008-02-03 16:37:16,116.4585,39.8774
534,2008-02-03 16:37:30,116.4585,39.8774
534,2008-02-03 16:38:01,116.4585,39.8774
534,2008-02-03 16:38:16,116.4585,39.8774
534,2008-02-03 16:38:31,116.4585,39.87739
534,2008-02-03 16:38:45,116.4585,39.87739
534,2008-02-03 16:39:00,116.45851,39.87739
534,2008-02-03 16:39:16,116.45851,39.87739
534,2008-02-03 16:39:30,116.4585,39.87739
534,2008-02-03 16:39:45,116.4585,39.87739
534,2008-02-03 16:40:00,116.4585,39.87739
534,2008-02-03 16:40:15,116.4585,39.87739
534,2008-02-03 16:40:30,116.4585,39.87739
534,2008-02-03 16:40:45,116.4585,39.87739
534,2008-02-03 16:41:00,116.4585,39.87739
534,2008-02-03 16:41:15,116.4585,39.87739
534,2008-02-03 16:41:30,116.4585,39.87739
534,2008-02-03 16:41:45,116.45851,39.87738
534,2008-02-03 16:42:00,116.45851,39.87738
534,2008-02-03 16:42:31,116.45851,39.87738
534,2008-02-03 16:42:45,116.45851,39.87738
534,2008-02-03 16:43:00,116.45851,39.87738
534,2008-02-03 16:43:15,116.45851,39.87738
534,2008-02-03 16:43:45,116.45851,39.87738
534,2008-02-03 16:44:00,116.45851,39.87738
534,2008-02-03 16:44:30,116.45851,39.87738
