id,time,long,lat
8999,2008-02-08 11:03:59,116.42038,39.83766
8999,2008-02-08 11:08:59,116.42038,39.83766
8999,2008-02-08 11:13:52,116.42038,39.83766
8999,2008-02-08 11:18:52,116.42038,39.83766
8999,2008-02-08 11:23:52,116.40864,39.86262
8999,2008-02-08 11:28:52,116.40864,39.86262
8999,2008-02-08 11:33:52,116.39627,39.87035
8999,2008-02-08 11:38:52,116.34286,39.87923
8999,2008-02-08 11:43:51,116.31513,39.88389
8999,2008-02-08 11:48:50,116.30511,39.88445
8999,2008-02-08 11:53:50,116.2822,39.89583
8999,2008-02-08 11:58:50,116.23135,39.89956
8999,2008-02-08 12:03:50,116.2431,39.89574
