id,time,long,lat
179,2008-02-08 11:00:51,117.05243,40.08744
179,2008-02-08 11:04:30,117.05251,40.08744
179,2008-02-08 11:05:53,117.05245,40.08744
179,2008-02-08 11:09:32,117.05241,40.08761
179,2008-02-08 11:10:55,117.05244,40.08767
179,2008-02-08 11:15:34,117.05245,40.08764
179,2008-02-08 11:15:56,117.05247,40.08766
179,2008-02-08 11:20:36,117.05239,40.08765
179,2008-02-08 11:20:58,117.05239,40.08766
179,2008-02-08 11:26:00,117.05243,40.08754
179,2008-02-08 11:31:45,117.05242,40.08753
179,2008-02-08 11:41:56,117.05247,40.08756
179,2008-02-08 11:45:48,117.05309,40.0855
179,2008-02-08 11:46:58,117.05311,40.08548
179,2008-02-08 11:50:50,117.08093,40.09567
179,2008-02-08 11:52:00,117.07979,40.10245
179,2008-02-08 11:55:52,117.07169,40.1126
179,2008-02-08 11:57:01,117.0727,40.11274
179,2008-02-08 12:02:59,117.07271,40.11277
