id,time,long,lat
4437,2008-02-07 00:02:38,116.70167,39.93753
4437,2008-02-07 00:03:32,116.70167,39.93753
4437,2008-02-07 00:07:39,116.70167,39.93753
4437,2008-02-07 00:08:34,116.70167,39.93753
4437,2008-02-07 00:12:41,116.70167,39.93753
4437,2008-02-07 00:13:36,116.70167,39.93753
4437,2008-02-07 00:17:43,116.70167,39.93753
4437,2008-02-07 00:18:37,116.70167,39.93753
4437,2008-02-07 00:22:44,116.70167,39.93753
4437,2008-02-07 00:23:39,116.70167,39.93753
4437,2008-02-07 00:27:46,116.70167,39.93753
4437,2008-02-07 00:28:41,116.70167,39.93753
4437,2008-02-07 00:32:48,116.70167,39.93753
4437,2008-02-07 00:33:42,116.70167,39.93753
4437,2008-02-07 00:37:49,116.70167,39.93753
4437,2008-02-07 00:38:44,116.70167,39.93753
4437,2008-02-07 00:42:51,116.70167,39.93753
4437,2008-02-07 00:43:46,116.70167,39.93753
4437,2008-02-07 00:47:53,116.70167,39.93753
4437,2008-02-07 00:48:47,116.70167,39.93753
4437,2008-02-07 00:52:54,116.70167,39.93753
4437,2008-02-07 00:53:49,116.70167,39.93753
4437,2008-02-07 00:57:56,116.70167,39.93753
4437,2008-02-07 00:58:51,116.70167,39.93753
4437,2008-02-07 01:02:58,116.70167,39.93753
