id,time,long,lat
9500,2008-02-02 17:01:21,116.48401,39.87798
9500,2008-02-02 17:02:22,116.48403,39.87796
9500,2008-02-02 17:04:52,116.48406,39.87794
9500,2008-02-02 17:06:23,116.48409,39.87794
9500,2008-02-02 17:07:23,116.4841,39.87798
9500,2008-02-02 17:09:54,116.48406,39.87791
9500,2008-02-02 17:11:24,116.4841,39.87794
9500,2008-02-02 17:12:25,116.48406,39.87798
9500,2008-02-02 17:14:56,116.4841,39.87794
9500,2008-02-02 17:17:27,116.48405,39.87801
9500,2008-02-02 17:21:28,116.48406,39.878
9500,2008-02-02 17:22:29,116.48403,39.87791
9500,2008-02-02 17:24:59,116.48407,39.87804
9500,2008-02-02 17:26:30,116.48403,39.87796
9500,2008-02-02 17:30:01,116.48404,39.87797
9500,2008-02-02 17:31:31,116.48407,39.87798
9500,2008-02-02 17:32:32,116.48404,39.87806
9500,2008-02-02 17:35:03,116.48403,39.87798
9500,2008-02-02 17:37:34,116.48407,39.87807
9500,2008-02-02 17:41:35,116.48405,39.87801
9500,2008-02-02 17:42:36,116.48401,39.8779
9500,2008-02-02 17:45:06,116.48401,39.87802
9500,2008-02-02 17:47:37,116.48408,39.87801
9500,2008-02-02 17:51:38,116.48407,39.87801
9500,2008-02-02 17:52:39,116.48403,39.87797
9500,2008-02-02 17:55:10,116.48406,39.878
9500,2008-02-02 17:57:41,116.48406,39.87799
9500,2008-02-02 18:00:12,116.48408,39.87801
