id,time,long,lat
179,2008-02-06 22:01:49,116.58409,40.07904
179,2008-02-06 22:06:51,116.58193,40.09221
179,2008-02-06 22:07:46,116.58066,40.10021
179,2008-02-06 22:11:52,116.60008,40.11664
179,2008-02-06 22:12:48,116.61054,40.11644
179,2008-02-06 22:16:54,116.65395,40.11605
179,2008-02-06 22:17:50,116.66294,40.11503
179,2008-02-06 22:22:52,116.70454,40.12365
179,2008-02-06 22:26:58,116.7298,40.12207
179,2008-02-06 22:27:54,116.72993,40.12208
179,2008-02-06 22:32:00,116.78398,40.14557
179,2008-02-06 22:32:55,116.79762,40.14686
179,2008-02-06 22:37:57,116.82789,40.1496
179,2008-02-06 22:42:03,116.89318,40.1526
179,2008-02-06 22:42:59,116.90666,40.15236
179,2008-02-06 22:47:05,116.96724,40.14679
179,2008-02-06 22:48:01,116.98059,40.14328
179,2008-02-06 22:53:03,117.04932,40.14542
179,2008-02-06 22:57:08,117.08875,40.1319
179,2008-02-06 22:58:04,117.08302,40.12993
179,2008-02-06 23:03:06,117.07523,40.11517
