id,time,long,lat
9500,2008-02-07 09:04:29,116.51626,39.78076
9500,2008-02-07 09:08:25,116.4885,39.78185
9500,2008-02-07 09:10:56,116.4921,39.78169
9500,2008-02-07 09:13:27,116.4933,39.7921
9500,2008-02-07 09:14:33,116.49363,39.79736
9500,2008-02-07 09:15:58,116.4935,39.80003
9500,2008-02-07 09:18:29,116.4935,39.80002
9500,2008-02-07 09:19:35,116.49352,39.79999
9500,2008-02-07 09:20:59,116.49341,39.80013
9500,2008-02-07 09:23:30,116.49348,39.80013
9500,2008-02-07 09:24:37,116.49217,39.79933
9500,2008-02-07 09:26:01,116.4852,39.7999
9500,2008-02-07 09:28:32,116.48517,39.80008
9500,2008-02-07 09:29:39,116.48518,39.80003
9500,2008-02-07 09:31:03,116.48526,39.8
9500,2008-02-07 09:33:34,116.48515,39.79998
9500,2008-02-07 09:34:42,116.48522,39.80007
9500,2008-02-07 09:36:05,116.48519,39.8
9500,2008-02-07 09:38:35,116.48519,39.80004
9500,2008-02-07 09:39:44,116.48521,39.80006
9500,2008-02-07 09:41:06,116.48525,39.80005
9500,2008-02-07 09:43:37,116.48522,39.80003
9500,2008-02-07 09:44:45,116.48526,39.80011
9500,2008-02-07 09:46:08,116.48527,39.79999
9500,2008-02-07 09:48:39,116.48525,39.80006
9500,2008-02-07 09:49:47,116.48525,39.80008
9500,2008-02-07 09:51:10,116.48528,39.80007
9500,2008-02-07 09:54:49,116.48512,39.80013
9500,2008-02-07 09:56:12,116.48516,39.80008
9500,2008-02-07 09:58:42,116.48521,39.80008
9500,2008-02-07 09:59:52,116.48373,39.80477
9500,2008-02-07 10:04:53,116.5269,39.83628
