id,time,long,lat
727,2008-02-07 09:04:26,116.3368,39.74731
727,2008-02-07 09:09:26,116.33689,39.7473
727,2008-02-07 09:14:26,116.33684,39.74608
727,2008-02-07 09:24:26,116.33881,39.81581
727,2008-02-07 09:29:26,116.34177,39.86481
727,2008-02-07 09:34:17,116.3555,39.86721
727,2008-02-07 09:39:18,116.35749,39.88748
727,2008-02-07 09:42:21,116.35696,39.89758
727,2008-02-07 09:44:58,116.35535,39.88818
727,2008-02-07 09:49:58,116.35055,39.91372
727,2008-02-07 09:54:58,116.38506,39.94762
727,2008-02-07 09:57:43,116.4098,39.94769
727,2008-02-07 09:59:57,116.41884,39.94808
727,2008-02-07 10:04:58,116.42821,39.95368
