id,time,long,lat
727,2008-02-06 16:04:16,116.41558,39.89173
727,2008-02-06 16:09:16,116.43842,39.88308
727,2008-02-06 16:14:06,116.45473,39.87497
727,2008-02-06 16:19:06,116.45017,39.86322
727,2008-02-06 16:24:06,116.44657,39.86093
727,2008-02-06 16:29:06,116.44655,39.8609
727,2008-02-06 16:34:06,116.44656,39.86097
727,2008-02-06 16:39:06,116.44662,39.86094
727,2008-02-06 16:44:06,116.44663,39.86089
727,2008-02-06 16:49:06,116.4466,39.86092
727,2008-02-06 16:54:06,116.4329,39.86447
727,2008-02-06 17:04:06,116.42653,39.86018
