id,time,long,lat
534,2008-02-06 16:00:01,116.45849,39.87775
534,2008-02-06 16:00:25,116.45849,39.87774
534,2008-02-06 16:00:31,116.45849,39.87774
534,2008-02-06 16:00:46,116.4585,39.87773
534,2008-02-06 16:01:01,116.4585,39.87772
534,2008-02-06 16:01:16,116.45851,39.87771
534,2008-02-06 16:01:31,116.45851,39.87771
534,2008-02-06 16:01:46,116.45851,39.87769
534,2008-02-06 16:02:01,116.45852,39.87768
534,2008-02-06 16:02:16,116.45852,39.87767
534,2008-02-06 16:02:31,116.45853,39.87766
534,2008-02-06 16:02:46,116.45852,39.87765
534,2008-02-06 16:03:01,116.45852,39.87765
534,2008-02-06 16:03:16,116.45852,39.87765
534,2008-02-06 16:03:31,116.45852,39.87765
534,2008-02-06 16:03:46,116.45852,39.87765
534,2008-02-06 16:04:01,116.45852,39.87763
534,2008-02-06 16:04:31,116.45853,39.87761
534,2008-02-06 16:04:46,116.45853,39.8776
534,2008-02-06 16:05:01,116.45853,39.8776
534,2008-02-06 16:05:16,116.45853,39.8776
534,2008-02-06 16:05:31,116.45853,39.8776
534,2008-02-06 16:05:46,116.45853,39.8776
534,2008-02-06 16:06:01,116.45853,39.8776
534,2008-02-06 16:06:31,116.45853,39.87759
534,2008-02-06 16:06:46,116.45853,39.87759
534,2008-02-06 16:07:01,116.45902,39.87705
534,2008-02-06 16:07:16,116.45901,39.87706
534,2008-02-06 16:07:31,116.45901,39.87706
534,2008-02-06 16:07:46,116.45874,39.87733
534,2008-02-06 16:08:01,116.45874,39.87734
534,2008-02-06 16:08:16,116.45873,39.87734
534,2008-02-06 16:08:31,116.45873,39.87734
534,2008-02-06 16:08:46,116.45873,39.87734
534,2008-02-06 16:09:01,116.45873,39.87734
534,2008-02-06 16:09:16,116.45873,39.87734
534,2008-02-06 16:09:31,116.45873,39.87734
534,2008-02-06 16:09:46,116.45873,39.87734
534,2008-02-06 16:10:01,116.45872,39.87733
534,2008-02-06 16:10:16,116.45872,39.87733
534,2008-02-06 16:10:31,116.45872,39.87734
534,2008-02-06 16:10:46,116.45872,39.87734
534,2008-02-06 16:11:01,116.45872,39.87734
534,2008-02-06 16:11:16,116.45872,39.87733
534,2008-02-06 16:11:31,116.45872,39.87734
534,2008-02-06 16:11:46,116.45872,39.87734
534,2008-02-06 16:12:01,116.45871,39.87735
534,2008-02-06 16:12:16,116.45871,39.87735
534,2008-02-06 16:12:31,116.45859,39.87763
534,2008-02-06 16:12:46,116.45859,39.87763
534,2008-02-06 16:13:01,116.4586,39.87761
534,2008-02-06 16:13:16,116.45861,39.8776
534,2008-02-06 16:13:31,116.45861,39.8776
534,2008-02-06 16:13:46,116.45861,39.8776
534,2008-02-06 16:14:01,116.45862,39.87758
534,2008-02-06 16:14:16,116.45862,39.87757
534,2008-02-06 16:14:31,116.45863,39.87755
534,2008-02-06 16:14:46,116.45863,39.87753
534,2008-02-06 16:15:01,116.45863,39.87753
534,2008-02-06 16:15:16,116.45863,39.87753
534,2008-02-06 16:15:31,116.45863,39.87753
534,2008-02-06 16:15:46,116.45863,39.87753
534,2008-02-06 16:16:01,116.45863,39.87752
534,2008-02-06 16:16:16,116.45863,39.87752
534,2008-02-06 16:16:31,116.45863,39.87752
534,2008-02-06 16:16:46,116.45863,39.87752
534,2008-02-06 16:17:01,116.45862,39.87751
534,2008-02-06 16:17:16,116.45862,39.8775
534,2008-02-06 16:17:31,116.45863,39.87749
534,2008-02-06 16:17:46,116.45863,39.87748
534,2008-02-06 16:18:01,116.45863,39.87748
534,2008-02-06 16:18:16,116.45863,39.87747
534,2008-02-06 16:18:31,116.45863,39.87747
534,2008-02-06 16:18:46,116.45863,39.87746
534,2008-02-06 16:19:01,116.45863,39.87746
534,2008-02-06 16:19:16,116.45863,39.87745
534,2008-02-06 16:19:31,116.45863,39.87744
534,2008-02-06 16:19:46,116.45863,39.87743
534,2008-02-06 16:20:01,116.45864,39.87742
534,2008-02-06 16:20:16,116.45864,39.87742
534,2008-02-06 16:20:31,116.45898,39.87682
534,2008-02-06 16:20:46,116.45897,39.87684
534,2008-02-06 16:21:01,116.45895,39.87687
534,2008-02-06 16:21:16,116.45895,39.87687
534,2008-02-06 16:21:31,116.45895,39.87688
534,2008-02-06 16:21:46,116.45895,39.87688
534,2008-02-06 16:22:01,116.45896,39.87688
534,2008-02-06 16:22:16,116.45896,39.87688
534,2008-02-06 16:22:31,116.45907,39.8769
534,2008-02-06 16:22:46,116.45877,39.87736
534,2008-02-06 16:23:01,116.45876,39.87736
534,2008-02-06 16:23:16,116.45876,39.87737
534,2008-02-06 16:23:31,116.45876,39.87738
534,2008-02-06 16:23:46,116.45876,39.87738
534,2008-02-06 16:24:01,116.45875,39.87738
534,2008-02-06 16:24:46,116.45875,39.87738
534,2008-02-06 16:25:01,116.45875,39.87738
534,2008-02-06 16:25:16,116.45875,39.87738
534,2008-02-06 16:25:31,116.45874,39.87738
