id,time,long,lat
681,2008-02-06 16:02:22,116.40198,39.87037
681,2008-02-06 16:07:22,116.40199,39.87037
681,2008-02-06 16:12:22,116.40197,39.87039
681,2008-02-06 16:17:22,116.40197,39.8704
681,2008-02-06 16:22:22,116.40197,39.8704
681,2008-02-06 16:27:22,116.40198,39.87041
681,2008-02-06 16:32:22,116.41294,39.8878
681,2008-02-06 16:37:22,116.41222,39.90058
681,2008-02-06 16:42:21,116.42032,39.91723
681,2008-02-06 16:47:21,116.42803,39.9262
681,2008-02-06 16:52:21,116.44435,39.94391
681,2008-02-06 16:57:21,116.44604,39.95117
681,2008-02-06 17:02:21,116.44617,39.95126
