id,time,long,lat
534,2008-02-07 22:00:10,116.38908,39.88496
534,2008-02-07 22:00:25,116.38908,39.88498
534,2008-02-07 22:00:40,116.38811,39.88497
534,2008-02-07 22:00:55,116.38647,39.88511
534,2008-02-07 22:01:10,116.38505,39.88506
534,2008-02-07 22:01:25,116.38427,39.88499
534,2008-02-07 22:01:40,116.38424,39.88501
534,2008-02-07 22:01:55,116.38358,39.88496
534,2008-02-07 22:02:10,116.3821,39.88499
534,2008-02-07 22:02:25,116.38053,39.88498
534,2008-02-07 22:02:40,116.37918,39.885
534,2008-02-07 22:02:55,116.37881,39.8861
534,2008-02-07 22:03:10,116.37866,39.88767
534,2008-02-07 22:03:25,116.37858,39.88774
534,2008-02-07 22:03:40,116.37856,39.88777
534,2008-02-07 22:03:55,116.37854,39.88776
534,2008-02-07 22:04:10,116.37854,39.88776
534,2008-02-07 22:04:25,116.37855,39.88792
534,2008-02-07 22:04:40,116.3781,39.88813
534,2008-02-07 22:04:55,116.3755,39.88813
534,2008-02-07 22:05:10,116.37214,39.88823
534,2008-02-07 22:05:25,116.36944,39.88822
534,2008-02-07 22:05:40,116.36907,39.88824
534,2008-02-07 22:05:55,116.36907,39.88824
534,2008-02-07 22:06:10,116.36907,39.88825
534,2008-02-07 22:06:25,116.36901,39.88825
534,2008-02-07 22:06:40,116.36689,39.88807
534,2008-02-07 22:06:55,116.36457,39.88815
534,2008-02-07 22:07:10,116.36246,39.88813
534,2008-02-07 22:07:25,116.36238,39.8882
534,2008-02-07 22:07:40,116.36238,39.8882
534,2008-02-07 22:07:55,116.36231,39.8882
534,2008-02-07 22:08:10,116.36016,39.88825
534,2008-02-07 22:08:25,116.35817,39.88846
534,2008-02-07 22:08:40,116.35808,39.88844
534,2008-02-07 22:08:55,116.35808,39.88845
534,2008-02-07 22:09:10,116.35808,39.88845
534,2008-02-07 22:09:25,116.35681,39.88845
534,2008-02-07 22:09:40,116.35454,39.88845
534,2008-02-07 22:09:55,116.35189,39.88854
534,2008-02-07 22:10:10,116.3487,39.88872
534,2008-02-07 22:10:25,116.34517,39.88873
534,2008-02-07 22:10:40,116.34173,39.88858
534,2008-02-07 22:10:55,116.33839,39.88863
534,2008-02-07 22:11:10,116.33577,39.88871
534,2008-02-07 22:11:25,116.33419,39.88875
534,2008-02-07 22:11:40,116.33373,39.88908
534,2008-02-07 22:11:55,116.33365,39.89012
534,2008-02-07 22:12:10,116.33352,39.89077
534,2008-02-07 22:12:25,116.3344,39.89079
534,2008-02-07 22:12:40,116.33452,39.8911
534,2008-02-07 22:12:55,116.33451,39.89133
534,2008-02-07 22:13:10,116.33457,39.89169
534,2008-02-07 22:13:25,116.3346,39.89236
534,2008-02-07 22:13:40,116.33468,39.89224
534,2008-02-07 22:13:55,116.33469,39.89223
534,2008-02-07 22:14:10,116.33469,39.89223
534,2008-02-07 22:14:25,116.33469,39.89223
534,2008-02-07 22:14:40,116.33469,39.89223
534,2008-02-07 22:14:55,116.33469,39.89223
534,2008-02-07 22:15:10,116.33449,39.89275
534,2008-02-07 22:15:25,116.33445,39.8924
534,2008-02-07 22:15:40,116.33434,39.8919
534,2008-02-07 22:15:55,116.33434,39.89113
534,2008-02-07 22:16:10,116.33556,39.89112
534,2008-02-07 22:16:25,116.33631,39.89104
534,2008-02-07 22:16:40,116.33646,39.89017
534,2008-02-07 22:16:55,116.33648,39.88891
534,2008-02-07 22:17:10,116.33624,39.88815
534,2008-02-07 22:17:25,116.33491,39.8881
534,2008-02-07 22:17:40,116.33665,39.8883
534,2008-02-07 22:17:55,116.33965,39.88821
534,2008-02-07 22:18:10,116.34284,39.88821
534,2008-02-07 22:18:25,116.34618,39.88807
534,2008-02-07 22:18:40,116.3498,39.88806
534,2008-02-07 22:18:55,116.35204,39.88799
534,2008-02-07 22:19:10,116.35197,39.888
534,2008-02-07 22:19:25,116.35264,39.88813
534,2008-02-07 22:19:40,116.35442,39.88814
534,2008-02-07 22:19:55,116.35689,39.88766
534,2008-02-07 22:20:10,116.35693,39.88769
534,2008-02-07 22:20:25,116.35693,39.8877
534,2008-02-07 22:20:40,116.35747,39.88768
534,2008-02-07 22:20:55,116.35784,39.88768
534,2008-02-07 22:21:10,116.36277,39.88778
534,2008-02-07 22:21:25,116.3658,39.88783
534,2008-02-07 22:21:40,116.36798,39.88776
534,2008-02-07 22:21:55,116.36839,39.88827
534,2008-02-07 22:22:10,116.36848,39.8901
534,2008-02-07 22:22:25,116.36851,39.89193
534,2008-02-07 22:22:40,116.36843,39.89383
534,2008-02-07 22:22:55,116.36922,39.89382
534,2008-02-07 22:23:10,116.37019,39.89384
534,2008-02-07 22:23:25,116.37029,39.8931
534,2008-02-07 22:23:40,116.36967,39.89313
534,2008-02-07 22:23:55,116.36966,39.89313
534,2008-02-07 22:24:10,116.36935,39.89277
534,2008-02-07 22:24:25,116.36935,39.89282
534,2008-02-07 22:24:40,116.36937,39.8928
534,2008-02-07 22:24:55,116.36945,39.89286
534,2008-02-07 22:25:10,116.36966,39.89241
534,2008-02-07 22:25:25,116.37037,39.89144
534,2008-02-07 22:25:40,116.36946,39.89137
534,2008-02-07 22:25:55,116.3692,39.89147
534,2008-02-07 22:26:10,116.36901,39.89236
534,2008-02-07 22:26:25,116.36852,39.89173
534,2008-02-07 22:26:40,116.36868,39.89305
534,2008-02-07 22:26:55,116.36855,39.89326
534,2008-02-07 22:27:10,116.36853,39.89358
534,2008-02-07 22:27:25,116.36872,39.89456
534,2008-02-07 22:27:40,116.36891,39.89501
534,2008-02-07 22:27:55,116.3689,39.89556
534,2008-02-07 22:28:10,116.36898,39.89609
534,2008-02-07 22:28:25,116.36938,39.89623
534,2008-02-07 22:28:40,116.37083,39.89658
534,2008-02-07 22:28:55,116.37249,39.89674
534,2008-02-07 22:29:10,116.37481,39.89697
534,2008-02-07 22:29:25,116.37706,39.89703
534,2008-02-07 22:29:40,116.3779,39.89702
534,2008-02-07 22:29:55,116.3779,39.89663
534,2008-02-07 22:30:10,116.3779,39.89663
534,2008-02-07 22:30:25,116.37801,39.89587
534,2008-02-07 22:30:40,116.37801,39.89587
534,2008-02-07 22:30:55,116.37801,39.89587
534,2008-02-07 22:31:10,116.3781,39.89495
534,2008-02-07 22:31:25,116.37834,39.89334
