id,time,long,lat
412,2008-02-07 22:01:57,116.97791,40.16926
412,2008-02-07 22:06:57,116.97789,40.16923
412,2008-02-07 22:11:57,116.97791,40.1692
412,2008-02-07 22:16:57,116.97789,40.16919
412,2008-02-07 22:21:57,116.97789,40.16921
412,2008-02-07 22:26:57,116.97788,40.16926
412,2008-02-07 22:31:57,116.97792,40.16927
412,2008-02-07 22:36:57,116.97796,40.16932
412,2008-02-07 22:41:56,116.97789,40.16927
412,2008-02-07 22:46:56,116.97793,40.16929
412,2008-02-07 22:51:56,116.9779,40.16926
412,2008-02-07 22:56:56,116.97792,40.16926
412,2008-02-07 23:01:56,116.97794,40.16928
