id,time,long,lat
534,2008-02-04 23:00:09,116.45836,39.87732
534,2008-02-04 23:00:24,116.45836,39.87733
534,2008-02-04 23:00:39,116.45836,39.87733
534,2008-02-04 23:00:54,116.45837,39.87734
534,2008-02-04 23:01:09,116.45837,39.87734
534,2008-02-04 23:01:24,116.45836,39.87734
534,2008-02-04 23:01:39,116.45836,39.87734
534,2008-02-04 23:01:54,116.45836,39.87735
534,2008-02-04 23:02:09,116.45836,39.87735
534,2008-02-04 23:02:24,116.45835,39.87735
534,2008-02-04 23:02:39,116.45835,39.87735
534,2008-02-04 23:02:54,116.45805,39.87768
534,2008-02-04 23:03:09,116.45808,39.87767
534,2008-02-04 23:03:24,116.45845,39.87768
534,2008-02-04 23:03:39,116.45844,39.87767
534,2008-02-04 23:03:54,116.45844,39.87767
534,2008-02-04 23:04:09,116.45844,39.87767
534,2008-02-04 23:04:24,116.45843,39.87768
534,2008-02-04 23:04:39,116.45842,39.87769
534,2008-02-04 23:04:54,116.45803,39.87752
534,2008-02-04 23:05:09,116.45804,39.87752
534,2008-02-04 23:05:24,116.45805,39.87753
534,2008-02-04 23:05:39,116.45827,39.87801
534,2008-02-04 23:05:54,116.45827,39.87742
534,2008-02-04 23:06:09,116.45827,39.87737
534,2008-02-04 23:06:24,116.45826,39.87736
534,2008-02-04 23:06:39,116.45828,39.87758
534,2008-02-04 23:06:54,116.45828,39.87757
534,2008-02-04 23:07:09,116.45828,39.87758
534,2008-02-04 23:07:24,116.45828,39.87758
534,2008-02-04 23:07:39,116.45828,39.8776
534,2008-02-04 23:08:09,116.45829,39.87761
534,2008-02-04 23:08:24,116.45829,39.8776
534,2008-02-04 23:08:54,116.4583,39.8776
534,2008-02-04 23:09:09,116.4583,39.87761
534,2008-02-04 23:09:24,116.4583,39.87762
534,2008-02-04 23:09:39,116.4583,39.87762
534,2008-02-04 23:09:54,116.4583,39.87763
534,2008-02-04 23:10:09,116.4583,39.87763
534,2008-02-04 23:10:24,116.4583,39.87763
534,2008-02-04 23:10:39,116.45831,39.87762
534,2008-02-04 23:10:54,116.45831,39.87762
534,2008-02-04 23:11:09,116.45831,39.87762
534,2008-02-04 23:11:24,116.45831,39.87762
534,2008-02-04 23:11:39,116.45831,39.87762
534,2008-02-04 23:11:54,116.45831,39.87761
534,2008-02-04 23:12:09,116.4583,39.87761
534,2008-02-04 23:12:24,116.4583,39.87761
534,2008-02-04 23:12:39,116.4583,39.87761
534,2008-02-04 23:12:54,116.4583,39.87761
