id,time,long,lat
412,2008-02-03 22:01:10,116.85376,40.15206
412,2008-02-03 22:06:10,116.79534,40.14668
412,2008-02-03 22:11:10,116.7464,40.13059
412,2008-02-03 22:16:10,116.67932,40.11504
412,2008-02-03 22:21:10,116.61148,40.1166
412,2008-02-03 22:26:10,116.55649,40.10796
412,2008-02-03 22:31:10,116.55109,40.0765
412,2008-02-03 22:36:10,116.52894,40.04371
412,2008-02-03 22:41:10,116.50727,40.01123
412,2008-02-03 22:46:10,116.50993,39.9796
412,2008-02-03 22:51:10,116.53706,39.9241
412,2008-02-03 22:56:10,116.58342,39.90817
412,2008-02-03 23:06:10,116.61507,39.90569
