id,time,long,lat
681,2008-02-03 22:03:00,116.41756,39.9782
681,2008-02-03 22:08:00,116.41997,39.96157
681,2008-02-03 22:11:11,116.41558,39.95545
681,2008-02-03 22:15:51,116.41899,39.95618
681,2008-02-03 22:20:51,116.38695,39.9476
681,2008-02-03 22:25:51,116.35258,39.94868
681,2008-02-03 22:29:21,116.35397,39.95302
681,2008-02-03 22:34:21,116.35201,39.95108
681,2008-02-03 22:39:21,116.36432,39.95661
681,2008-02-03 22:46:00,116.34397,39.96644
681,2008-02-03 22:51:00,116.30318,39.95332
681,2008-02-03 23:01:00,116.3041,39.90082
