id,time,long,lat
6150,2008-02-03 22:01:27,116.43241,39.86027
6150,2008-02-03 22:03:15,116.43263,39.86431
6150,2008-02-03 22:06:29,116.42446,39.86467
6150,2008-02-03 22:11:30,116.40918,39.85592
6150,2008-02-03 22:13:19,116.408,39.85287
6150,2008-02-03 22:16:32,116.40782,39.85253
6150,2008-02-03 22:21:34,116.43826,39.85741
6150,2008-02-03 22:23:22,116.44659,39.85966
6150,2008-02-03 22:26:35,116.43256,39.86391
6150,2008-02-03 22:31:37,116.43272,39.86614
6150,2008-02-03 22:33:25,116.43235,39.86465
6150,2008-02-03 22:36:39,116.42747,39.86628
6150,2008-02-03 22:43:29,116.43596,39.89767
6150,2008-02-03 22:46:42,116.42017,39.89932
6150,2008-02-03 22:51:44,116.42103,39.90415
6150,2008-02-03 22:53:32,116.42086,39.90781
6150,2008-02-03 22:56:45,116.41173,39.90896
6150,2008-02-03 23:03:35,116.41104,39.92863
