id,time,long,lat
534,2008-02-03 13:00:01,116.4584,39.8778
534,2008-02-03 13:00:16,116.4584,39.8778
534,2008-02-03 13:00:31,116.4584,39.8778
534,2008-02-03 13:00:46,116.4584,39.8778
534,2008-02-03 13:01:01,116.4584,39.8778
534,2008-02-03 13:01:16,116.4584,39.8778
534,2008-02-03 13:01:31,116.4584,39.8778
534,2008-02-03 13:01:46,116.4584,39.8778
534,2008-02-03 13:02:01,116.4584,39.8778
534,2008-02-03 13:02:16,116.4584,39.8778
534,2008-02-03 13:02:31,116.4584,39.8778
534,2008-02-03 13:02:46,116.4584,39.8778
534,2008-02-03 13:03:01,116.4584,39.8778
534,2008-02-03 13:03:16,116.4584,39.8778
534,2008-02-03 13:03:31,116.4584,39.8778
534,2008-02-03 13:03:46,116.4584,39.8778
534,2008-02-03 13:04:01,116.4584,39.8778
534,2008-02-03 13:04:16,116.4584,39.8778
534,2008-02-03 13:04:31,116.4584,39.8778
534,2008-02-03 13:04:46,116.4584,39.8778
534,2008-02-03 13:05:01,116.4584,39.8778
534,2008-02-03 13:05:16,116.4584,39.8778
534,2008-02-03 13:05:31,116.4584,39.8778
534,2008-02-03 13:06:01,116.4584,39.8778
534,2008-02-03 13:06:16,116.4584,39.8778
534,2008-02-03 13:06:31,116.4584,39.8778
534,2008-02-03 13:06:46,116.4584,39.8778
534,2008-02-03 13:07:01,116.4584,39.8778
534,2008-02-03 13:07:16,116.4584,39.8778
534,2008-02-03 13:07:31,116.4584,39.8778
534,2008-02-03 13:07:46,116.4584,39.8778
534,2008-02-03 13:08:01,116.4584,39.8778
534,2008-02-03 13:08:16,116.4584,39.8778
534,2008-02-03 13:08:31,116.4584,39.8778
534,2008-02-03 13:08:46,116.4584,39.8778
534,2008-02-03 13:09:01,116.4584,39.8778
534,2008-02-03 13:09:16,116.4584,39.8778
534,2008-02-03 13:09:31,116.4584,39.8778
534,2008-02-03 13:09:46,116.4584,39.8778
534,2008-02-03 13:10:01,116.4584,39.8778
534,2008-02-03 13:10:16,116.4584,39.8778
534,2008-02-03 13:10:31,116.4584,39.8778
534,2008-02-03 13:10:46,116.4584,39.8778
534,2008-02-03 13:11:01,116.4584,39.8778
534,2008-02-03 13:11:16,116.45814,39.87788
534,2008-02-03 13:11:31,116.45811,39.87792
534,2008-02-03 13:11:46,116.45812,39.87793
534,2008-02-03 13:12:01,116.45812,39.87794
534,2008-02-03 13:12:16,116.45812,39.87794
534,2008-02-03 13:12:31,116.45812,39.87794
534,2008-02-03 13:12:46,116.45812,39.87794
534,2008-02-03 13:13:01,116.45812,39.87794
534,2008-02-03 13:13:16,116.45812,39.87794
534,2008-02-03 13:13:31,116.45812,39.87794
534,2008-02-03 13:13:46,116.45812,39.87794
534,2008-02-03 13:14:01,116.45812,39.87794
534,2008-02-03 13:14:16,116.45812,39.87794
534,2008-02-03 13:14:31,116.45812,39.87794
534,2008-02-03 13:14:46,116.45806,39.87793
534,2008-02-03 13:15:01,116.45806,39.87793
534,2008-02-03 13:15:16,116.45806,39.87793
534,2008-02-03 13:15:46,116.45848,39.87773
534,2008-02-03 13:16:16,116.45847,39.8777
534,2008-02-03 13:16:31,116.45847,39.8777
534,2008-02-03 13:16:46,116.45842,39.87739
534,2008-02-03 13:17:01,116.45842,39.87739
534,2008-02-03 13:17:16,116.45842,39.87804
534,2008-02-03 13:17:31,116.45841,39.87794
534,2008-02-03 13:17:46,116.45839,39.87791
534,2008-02-03 13:18:01,116.4584,39.87778
534,2008-02-03 13:18:16,116.4584,39.87767
534,2008-02-03 13:18:31,116.4584,39.87762
534,2008-02-03 13:18:46,116.4584,39.87758
534,2008-02-03 13:19:01,116.45843,39.87709
534,2008-02-03 13:19:16,116.45842,39.87696
534,2008-02-03 13:19:31,116.4584,39.87723
534,2008-02-03 13:19:46,116.45841,39.87733
