id,time,long,lat
9500,2008-02-03 13:01:04,116.43099,39.86504
9500,2008-02-03 13:03:08,116.43251,39.85875
9500,2008-02-03 13:03:35,116.43248,39.85877
9500,2008-02-03 13:06:06,116.44338,39.85819
9500,2008-02-03 13:08:10,116.45206,39.86416
9500,2008-02-03 13:08:37,116.45344,39.8652
9500,2008-02-03 13:11:08,116.46635,39.86661
9500,2008-02-03 13:13:11,116.48153,39.86648
9500,2008-02-03 13:17:07,116.48404,39.87741
9500,2008-02-03 13:18:13,116.48393,39.88201
9500,2008-02-03 13:19:38,116.48382,39.89151
9500,2008-02-03 13:22:09,116.48175,39.90718
9500,2008-02-03 13:23:15,116.47521,39.90716
9500,2008-02-03 13:24:40,116.47428,39.90704
9500,2008-02-03 13:28:17,116.47369,39.90693
9500,2008-02-03 13:29:41,116.47292,39.90745
9500,2008-02-03 13:32:12,116.47238,39.90728
9500,2008-02-03 13:33:18,116.47212,39.90665
9500,2008-02-03 13:34:43,116.47149,39.90669
9500,2008-02-03 13:37:14,116.45852,39.9033
9500,2008-02-03 13:38:20,116.44602,39.9026
9500,2008-02-03 13:39:45,116.43807,39.90241
9500,2008-02-03 13:42:16,116.43484,39.90467
9500,2008-02-03 13:43:22,116.43491,39.9048
9500,2008-02-03 13:44:47,116.4329,39.90483
9500,2008-02-03 13:47:17,116.43394,39.90614
9500,2008-02-03 13:48:24,116.43485,39.9061
9500,2008-02-03 13:53:25,116.43168,39.92246
9500,2008-02-03 13:54:33,116.4321,39.92123
9500,2008-02-03 13:57:04,116.43641,39.92075
9500,2008-02-03 13:58:27,116.43931,39.92126
9500,2008-02-03 14:02:06,116.4441,39.91241
