id,time,long,lat
6150,2008-02-03 13:05:46,116.44857,39.96604
6150,2008-02-03 13:14:48,116.44795,39.96648
6150,2008-02-03 13:19:55,116.44794,39.96621
6150,2008-02-03 13:29:08,116.44465,39.96815
6150,2008-02-03 13:34:09,116.44853,39.97903
6150,2008-02-03 13:36:59,116.44857,39.97906
6150,2008-02-03 13:39:11,116.42973,39.98792
6150,2008-02-03 13:44:13,116.36952,39.98622
6150,2008-02-03 13:49:14,116.30782,39.98418
6150,2008-02-03 13:54:16,116.3051,39.99843
6150,2008-02-03 13:57:06,116.31236,40.01107
6150,2008-02-03 13:59:18,116.30885,40.01795
6150,2008-02-03 14:04:19,116.2879,40.01328
