id,time,long,lat
447,2008-02-03 13:01:21,116.4717,39.91541
447,2008-02-03 13:06:21,116.4717,39.91542
447,2008-02-03 13:11:21,116.47173,39.90743
447,2008-02-03 13:16:21,116.44845,39.90833
447,2008-02-03 13:21:20,116.43365,39.90907
447,2008-02-03 13:26:21,116.42181,39.90382
447,2008-02-03 13:28:20,116.41838,39.90558
447,2008-02-03 13:33:20,116.41441,39.90052
447,2008-02-03 13:38:20,116.40574,39.89972
447,2008-02-03 13:43:20,116.39374,39.8989
447,2008-02-03 13:48:20,116.36872,39.89846
447,2008-02-03 13:53:20,116.34914,39.89713
447,2008-02-03 13:58:20,116.30392,39.89686
447,2008-02-03 14:03:20,116.29229,39.88415
