id,time,long,lat
447,2008-02-04 09:01:57,116.2921,39.88421
447,2008-02-04 09:06:57,116.29184,39.88421
447,2008-02-04 09:11:57,116.29194,39.88421
447,2008-02-04 09:16:57,116.29078,39.88375
447,2008-02-04 09:21:57,116.29149,39.88344
447,2008-02-04 09:26:57,116.29019,39.87898
447,2008-02-04 09:31:57,116.28909,39.88473
447,2008-02-04 09:32:16,116.2891,39.88652
447,2008-02-04 09:37:16,116.30027,39.89546
447,2008-02-04 09:40:37,116.31317,39.89555
447,2008-02-04 09:45:37,116.31529,39.89886
447,2008-02-04 09:50:36,116.3064,39.91093
447,2008-02-04 09:52:07,116.29944,39.91178
447,2008-02-04 09:57:07,116.29109,39.93445
447,2008-02-04 10:02:07,116.30436,39.94002
