id,time,long,lat
681,2008-02-03 05:03:21,116.63927,40.26446
681,2008-02-03 05:08:21,116.63929,40.26447
681,2008-02-03 05:13:21,116.6393,40.26447
681,2008-02-03 05:18:21,116.63929,40.26452
681,2008-02-03 05:23:21,116.6393,40.26452
681,2008-02-03 05:28:21,116.6393,40.26452
681,2008-02-03 05:33:21,116.6393,40.26452
681,2008-02-03 05:38:21,116.63931,40.26453
681,2008-02-03 05:43:21,116.63931,40.26453
681,2008-02-03 05:48:21,116.63932,40.26453
681,2008-02-03 05:53:21,116.63933,40.26453
681,2008-02-03 05:58:21,116.63933,40.26453
681,2008-02-03 06:03:21,116.63933,40.26453
