id,time,long,lat
5493,2008-02-06 03:00:11,116.99981,40.13875
5493,2008-02-06 03:01:54,116.99981,40.13875
5493,2008-02-06 03:06:56,116.99981,40.13875
5493,2008-02-06 03:10:14,116.99981,40.13875
5493,2008-02-06 03:11:57,116.99981,40.13875
5493,2008-02-06 03:15:16,116.99981,40.13875
5493,2008-02-06 03:16:59,116.99981,40.13875
5493,2008-02-06 03:20:17,116.99981,40.13875
5493,2008-02-06 03:22:01,116.99981,40.13875
5493,2008-02-06 03:25:19,116.99981,40.13875
5493,2008-02-06 03:27:02,116.99981,40.13875
5493,2008-02-06 03:30:21,116.99981,40.13875
5493,2008-02-06 03:32:04,116.99981,40.13875
5493,2008-02-06 03:35:22,116.99981,40.13875
5493,2008-02-06 03:37:06,116.99981,40.13875
5493,2008-02-06 03:40:24,116.99981,40.13875
5493,2008-02-06 03:42:07,116.99981,40.13875
5493,2008-02-06 03:47:09,116.99981,40.13875
5493,2008-02-06 03:50:27,116.99981,40.13875
5493,2008-02-06 03:52:11,116.99981,40.13875
5493,2008-02-06 03:55:29,116.99981,40.13875
5493,2008-02-06 03:57:12,116.99981,40.13875
5493,2008-02-06 04:02:14,116.99981,40.13875
