id,time,long,lat
6150,2008-02-06 03:04:12,116.43907,39.8966
6150,2008-02-06 03:07:55,116.42698,39.89624
6150,2008-02-06 03:14:16,116.41268,39.89206
6150,2008-02-06 03:17:59,116.41186,39.90663
6150,2008-02-06 03:19:17,116.40541,39.90679
6150,2008-02-06 03:24:19,116.36643,39.90592
6150,2008-02-06 03:28:02,116.33304,39.90638
6150,2008-02-06 03:29:21,116.33146,39.9064
6150,2008-02-06 03:34:22,116.36926,39.9057
6150,2008-02-06 03:38:05,116.40687,39.9066
6150,2008-02-06 03:39:24,116.41156,39.90683
6150,2008-02-06 03:44:26,116.4121,39.89787
6150,2008-02-06 03:49:27,116.4123,39.89199
6150,2008-02-06 03:50:09,116.40688,39.89163
6150,2008-02-06 03:54:29,116.36901,39.88801
6150,2008-02-06 03:59:31,116.34275,39.89756
6150,2008-02-06 04:00:13,116.33808,39.89653
