id,time,long,lat
6150,2008-02-04 00:01:11,116.41071,39.93713
6150,2008-02-04 00:06:04,116.41165,39.9132
6150,2008-02-04 00:06:12,116.41165,39.91254
6150,2008-02-04 00:11:13,116.41214,39.90025
6150,2008-02-04 00:16:07,116.42113,39.89201
6150,2008-02-04 00:16:15,116.42113,39.89201
6150,2008-02-04 00:21:16,116.45067,39.89592
6150,2008-02-04 00:26:10,116.45627,39.89487
6150,2008-02-04 00:26:18,116.45638,39.89477
6150,2008-02-04 00:31:20,116.45506,39.89501
6150,2008-02-04 00:36:13,116.45473,39.87818
6150,2008-02-04 00:36:21,116.45475,39.87802
6150,2008-02-04 00:41:23,116.4448,39.87754
6150,2008-02-04 00:46:16,116.45535,39.89193
6150,2008-02-04 00:46:25,116.45542,39.89357
6150,2008-02-04 00:51:26,116.45589,39.94553
6150,2008-02-04 00:56:20,116.4855,39.95535
6150,2008-02-04 00:56:28,116.48588,39.95533
6150,2008-02-04 01:01:30,116.47313,39.95369
