id,time,long,lat
179,2008-02-05 11:00:17,116.47465,39.92901
179,2008-02-05 11:02:32,116.47135,39.92986
179,2008-02-05 11:05:19,116.4649,39.92909
179,2008-02-05 11:07:34,116.46095,39.92984
179,2008-02-05 11:10:21,116.45581,39.93247
179,2008-02-05 11:12:36,116.4551,39.92364
179,2008-02-05 11:15:23,116.44514,39.9216
179,2008-02-05 11:17:38,116.44104,39.92196
179,2008-02-05 11:20:24,116.43517,39.92568
179,2008-02-05 11:22:40,116.43513,39.92566
179,2008-02-05 11:27:41,116.43251,39.93231
179,2008-02-05 11:30:28,116.43335,39.93236
179,2008-02-05 11:32:43,116.4281,39.94133
179,2008-02-05 11:35:29,116.41938,39.94377
179,2008-02-05 11:37:44,116.41969,39.94802
179,2008-02-05 11:40:31,116.42729,39.93941
179,2008-02-05 11:42:46,116.43558,39.93979
179,2008-02-05 11:45:32,116.43963,39.94264
179,2008-02-05 11:47:48,116.43427,39.93987
179,2008-02-05 11:50:34,116.42781,39.94264
179,2008-02-05 11:52:49,116.42072,39.94839
179,2008-02-05 11:55:36,116.42714,39.94166
179,2008-02-05 11:57:51,116.42993,39.93832
179,2008-02-05 12:00:38,116.43033,39.93324
