id,time,long,lat
179,2008-02-06 11:00:30,116.46539,39.92781
179,2008-02-06 11:00:52,116.46546,39.92781
179,2008-02-06 11:05:32,116.46533,39.9278
179,2008-02-06 11:05:54,116.46534,39.92779
179,2008-02-06 11:10:36,116.46687,39.92453
179,2008-02-06 11:12:56,116.46593,39.92442
179,2008-02-06 11:15:38,116.47182,39.91516
179,2008-02-06 11:17:58,116.47201,39.91462
179,2008-02-06 11:20:40,116.47991,39.91414
179,2008-02-06 11:22:59,116.48425,39.90452
179,2008-02-06 11:25:42,116.5114,39.90658
179,2008-02-06 11:28:01,116.53582,39.90702
179,2008-02-06 11:30:44,116.55068,39.90785
179,2008-02-06 11:33:03,116.55371,39.90755
179,2008-02-06 11:40:47,116.51987,39.90806
179,2008-02-06 11:43:07,116.4835,39.90691
179,2008-02-06 11:45:49,116.44812,39.90713
179,2008-02-06 11:48:08,116.42888,39.90787
179,2008-02-06 11:50:51,116.42089,39.90514
179,2008-02-06 11:53:10,116.41861,39.9036
179,2008-02-06 11:55:53,116.42045,39.90346
179,2008-02-06 11:58:12,116.42583,39.90366
179,2008-02-06 12:00:54,116.42503,39.89942
