id,time,long,lat
681,2008-02-06 11:04:21,116.45068,39.98925
681,2008-02-06 11:09:21,116.44395,39.97428
681,2008-02-06 11:19:21,116.44936,39.96577
681,2008-02-06 11:24:21,116.44948,39.96558
681,2008-02-06 11:29:21,116.44951,39.96565
681,2008-02-06 11:34:21,116.44943,39.96642
681,2008-02-06 11:39:21,116.44878,39.96629
681,2008-02-06 11:39:27,116.44856,39.96646
681,2008-02-06 11:44:26,116.44814,39.97862
681,2008-02-06 11:50:44,116.46166,39.98926
681,2008-02-06 11:55:43,116.46065,39.97883
681,2008-02-06 12:00:43,116.46062,39.97883
