id,time,long,lat
6150,2008-02-02 15:03:59,116.46196,39.95321
6150,2008-02-02 15:12:06,116.45006,39.95008
6150,2008-02-02 15:14:02,116.4492,39.94576
6150,2008-02-02 15:19:04,116.44918,39.9338
6150,2008-02-02 15:22:10,116.45484,39.93229
6150,2008-02-02 15:24:05,116.45493,39.93225
6150,2008-02-02 15:29:07,116.43729,39.96375
6150,2008-02-02 15:34:09,116.42469,39.98811
6150,2008-02-02 15:39:10,116.41118,39.99382
6150,2008-02-02 15:42:16,116.40098,39.99081
6150,2008-02-02 15:44:12,116.39855,39.99181
6150,2008-02-02 15:49:14,116.40361,39.98168
6150,2008-02-02 15:54:18,116.40633,39.98197
6150,2008-02-02 15:59:20,116.41154,39.97089
6150,2008-02-02 16:20:41,116.42758,39.93806
