id,time,long,lat
534,2008-02-02 15:00:06,116.45807,39.87751
534,2008-02-02 15:00:21,116.45807,39.87751
534,2008-02-02 15:00:36,116.45807,39.87751
534,2008-02-02 15:00:51,116.45807,39.87751
534,2008-02-02 15:01:06,116.45807,39.87751
534,2008-02-02 15:01:21,116.45807,39.87751
534,2008-02-02 15:01:36,116.45807,39.87751
534,2008-02-02 15:01:51,116.45807,39.87751
534,2008-02-02 15:02:21,116.45807,39.87751
534,2008-02-02 15:02:36,116.45807,39.87751
534,2008-02-02 15:02:51,116.45807,39.87751
534,2008-02-02 15:03:06,116.45807,39.87751
534,2008-02-02 15:03:21,116.45807,39.87751
534,2008-02-02 15:03:36,116.45807,39.87751
534,2008-02-02 15:03:51,116.45807,39.87751
534,2008-02-02 15:04:06,116.45807,39.87751
534,2008-02-02 15:04:21,116.45807,39.87751
534,2008-02-02 15:04:36,116.45807,39.87751
534,2008-02-02 15:05:06,116.45807,39.87751
534,2008-02-02 15:05:21,116.45807,39.87751
534,2008-02-02 15:05:36,116.45807,39.87751
534,2008-02-02 15:05:51,116.45807,39.87751
534,2008-02-02 15:06:06,116.45807,39.87751
534,2008-02-02 15:06:21,116.45807,39.87751
534,2008-02-02 15:06:36,116.4586,39.87786
534,2008-02-02 15:06:51,116.4586,39.87787
534,2008-02-02 15:07:06,116.4586,39.87787
534,2008-02-02 15:07:21,116.4586,39.87786
534,2008-02-02 15:07:36,116.4586,39.87785
534,2008-02-02 15:07:51,116.4586,39.87785
534,2008-02-02 15:08:06,116.45859,39.87785
534,2008-02-02 15:08:21,116.45859,39.87784
534,2008-02-02 15:08:36,116.45859,39.87784
534,2008-02-02 15:08:51,116.45858,39.87785
534,2008-02-02 15:09:06,116.45857,39.87785
534,2008-02-02 15:09:21,116.45857,39.87785
534,2008-02-02 15:09:51,116.45854,39.87784
534,2008-02-02 15:10:06,116.45841,39.87781
534,2008-02-02 15:10:21,116.45837,39.87782
534,2008-02-02 15:10:36,116.45835,39.87777
534,2008-02-02 15:10:51,116.45835,39.87776
534,2008-02-02 15:11:06,116.45835,39.87776
534,2008-02-02 15:11:21,116.45835,39.87776
534,2008-02-02 15:11:36,116.45835,39.87776
534,2008-02-02 15:12:06,116.45835,39.87776
534,2008-02-02 15:12:21,116.45835,39.87776
534,2008-02-02 15:12:36,116.45835,39.87776
534,2008-02-02 15:13:06,116.45835,39.87776
534,2008-02-02 15:13:21,116.45835,39.87776
534,2008-02-02 15:13:36,116.45835,39.87776
534,2008-02-02 15:13:51,116.45835,39.87776
534,2008-02-02 15:14:06,116.45835,39.87776
534,2008-02-02 15:14:21,116.45835,39.87776
534,2008-02-02 15:14:36,116.45835,39.87776
534,2008-02-02 15:15:06,116.45835,39.87776
534,2008-02-02 15:15:21,116.45835,39.87776
534,2008-02-02 15:15:36,116.45835,39.87776
534,2008-02-02 15:15:51,116.45835,39.87776
534,2008-02-02 15:16:06,116.45835,39.87776
534,2008-02-02 15:16:21,116.45835,39.87776
534,2008-02-02 15:16:36,116.45835,39.87776
534,2008-02-02 15:16:51,116.45835,39.87776
534,2008-02-02 15:17:06,116.45835,39.87776
534,2008-02-02 15:17:21,116.45835,39.87776
534,2008-02-02 15:17:36,116.45835,39.87776
534,2008-02-02 15:17:51,116.45835,39.87776
534,2008-02-02 15:18:06,116.45835,39.87776
534,2008-02-02 15:18:21,116.45835,39.87776
534,2008-02-02 15:18:36,116.45835,39.87776
534,2008-02-02 15:18:51,116.45835,39.87776
534,2008-02-02 15:19:06,116.45864,39.87829
534,2008-02-02 15:19:21,116.45864,39.87829
534,2008-02-02 15:19:51,116.45864,39.87828
534,2008-02-02 15:20:36,116.45843,39.87781
534,2008-02-02 15:20:51,116.45842,39.87782
534,2008-02-02 15:21:21,116.45844,39.87784
534,2008-02-02 15:21:36,116.45843,39.87783
534,2008-02-02 15:21:51,116.45844,39.87784
534,2008-02-02 15:22:06,116.45844,39.87784
534,2008-02-02 15:22:21,116.45845,39.87785
534,2008-02-02 15:22:51,116.45846,39.87786
534,2008-02-02 15:23:06,116.45847,39.87787
534,2008-02-02 15:23:21,116.45848,39.87788
534,2008-02-02 15:23:36,116.45848,39.87788
534,2008-02-02 15:24:06,116.45848,39.87788
534,2008-02-02 15:24:21,116.45848,39.87789
534,2008-02-02 15:24:36,116.45861,39.87826
534,2008-02-02 15:25:21,116.45858,39.87799
534,2008-02-02 15:25:51,116.45853,39.87797
534,2008-02-02 15:26:06,116.45853,39.87797
534,2008-02-02 15:26:21,116.45839,39.87727
534,2008-02-02 15:26:36,116.4584,39.87736
534,2008-02-02 15:26:51,116.45858,39.87822
534,2008-02-02 15:27:06,116.45857,39.8782
534,2008-02-02 15:27:21,116.45841,39.87745
534,2008-02-02 15:27:36,116.45841,39.87746
534,2008-02-02 15:27:51,116.45842,39.87747
534,2008-02-02 15:28:06,116.45842,39.87749
534,2008-02-02 15:28:21,116.45842,39.87749
534,2008-02-02 15:28:36,116.4586,39.87786
534,2008-02-02 15:28:51,116.4586,39.87785
534,2008-02-02 15:29:06,116.45859,39.87785
534,2008-02-02 15:29:21,116.45842,39.87781
534,2008-02-02 15:29:36,116.45847,39.87734
534,2008-02-02 15:29:51,116.45848,39.87779
534,2008-02-02 15:30:06,116.45848,39.87779
534,2008-02-02 15:30:21,116.45848,39.8778
534,2008-02-02 15:30:36,116.45848,39.87779
534,2008-02-02 15:31:06,116.45855,39.87791
534,2008-02-02 15:31:21,116.45855,39.87791
534,2008-02-02 15:31:36,116.45855,39.87789
534,2008-02-02 15:31:51,116.45855,39.87789
534,2008-02-02 15:32:06,116.45854,39.87789
534,2008-02-02 15:32:21,116.45854,39.87787
534,2008-02-02 15:32:36,116.45853,39.87786
534,2008-02-02 15:32:51,116.45853,39.87783
534,2008-02-02 15:33:06,116.45852,39.87781
534,2008-02-02 15:33:36,116.45853,39.87779
534,2008-02-02 15:33:51,116.45853,39.87779
534,2008-02-02 15:34:06,116.45861,39.87821
534,2008-02-02 15:34:21,116.45857,39.87816
534,2008-02-02 15:34:36,116.45854,39.87812
534,2008-02-02 15:34:51,116.45852,39.87813
534,2008-02-02 15:35:21,116.45847,39.87811
534,2008-02-02 15:35:36,116.45845,39.87795
534,2008-02-02 15:35:51,116.45845,39.87795
534,2008-02-02 15:36:21,116.45845,39.87793
534,2008-02-02 15:36:36,116.45844,39.87792
534,2008-02-02 15:36:50,116.45844,39.87792
534,2008-02-02 15:37:06,116.45844,39.87792
534,2008-02-02 15:37:21,116.45844,39.87791
534,2008-02-02 15:37:35,116.45844,39.8779
534,2008-02-02 15:37:50,116.45844,39.8779
534,2008-02-02 15:38:21,116.45842,39.87788
534,2008-02-02 15:38:35,116.45832,39.87677
534,2008-02-02 15:38:50,116.4583,39.87759
534,2008-02-02 15:39:05,116.4583,39.87759
534,2008-02-02 15:39:21,116.4583,39.87759
534,2008-02-02 15:39:35,116.4583,39.87759
534,2008-02-02 15:39:50,116.45831,39.87811
534,2008-02-02 15:40:05,116.45847,39.87736
534,2008-02-02 15:40:20,116.45847,39.87736
534,2008-02-02 15:40:35,116.45845,39.87818
534,2008-02-02 15:40:50,116.45844,39.87815
534,2008-02-02 15:41:05,116.45844,39.87812
534,2008-02-02 15:41:20,116.45835,39.8777
534,2008-02-02 15:41:35,116.45835,39.8777
534,2008-02-02 15:41:50,116.45836,39.87771
534,2008-02-02 15:42:05,116.45836,39.87772
534,2008-02-02 15:42:20,116.45836,39.87772
534,2008-02-02 15:42:35,116.45836,39.87772
534,2008-02-02 15:42:50,116.45836,39.87772
534,2008-02-02 15:43:05,116.45836,39.87771
534,2008-02-02 15:43:20,116.45836,39.87771
534,2008-02-02 15:43:35,116.45836,39.87771
534,2008-02-02 15:44:05,116.45836,39.8777
534,2008-02-02 15:44:20,116.45836,39.8777
534,2008-02-02 15:44:35,116.45837,39.87734
534,2008-02-02 15:44:50,116.45837,39.87734
534,2008-02-02 15:45:20,116.45837,39.87732
534,2008-02-02 15:45:35,116.45837,39.87734
534,2008-02-02 15:45:50,116.45837,39.87735
534,2008-02-02 15:46:05,116.45837,39.87737
534,2008-02-02 15:46:20,116.45837,39.87739
534,2008-02-02 15:46:35,116.45837,39.8774
534,2008-02-02 15:46:50,116.45837,39.8774
534,2008-02-02 15:47:20,116.45837,39.87741
534,2008-02-02 15:47:35,116.45837,39.87741
534,2008-02-02 15:47:50,116.45837,39.87741
534,2008-02-02 15:48:05,116.45837,39.87741
534,2008-02-02 15:48:20,116.45833,39.87803
534,2008-02-02 15:48:35,116.45833,39.87803
534,2008-02-02 15:48:50,116.45835,39.87807
534,2008-02-02 15:49:05,116.45835,39.87807
534,2008-02-02 15:49:20,116.45836,39.87806
534,2008-02-02 15:49:35,116.45836,39.87806
534,2008-02-02 15:49:50,116.45833,39.87814
534,2008-02-02 15:50:05,116.45833,39.87811
534,2008-02-02 15:50:20,116.45833,39.87811
534,2008-02-02 15:50:50,116.45833,39.87811
534,2008-02-02 15:51:05,116.45833,39.87811
534,2008-02-02 15:51:20,116.45854,39.87803
534,2008-02-02 15:51:35,116.45858,39.87786
534,2008-02-02 15:51:50,116.45841,39.87678
534,2008-02-02 15:52:05,116.45842,39.87685
534,2008-02-02 15:52:20,116.45846,39.87684
534,2008-02-02 15:53:05,116.45844,39.87693
534,2008-02-02 15:53:20,116.45844,39.87698
534,2008-02-02 15:53:35,116.45844,39.87701
534,2008-02-02 15:53:50,116.45843,39.87701
534,2008-02-02 15:54:05,116.45843,39.87701
534,2008-02-02 15:54:20,116.45843,39.87701
534,2008-02-02 15:54:35,116.45843,39.87701
534,2008-02-02 15:55:05,116.45843,39.87701
534,2008-02-02 15:55:20,116.45843,39.87701
534,2008-02-02 15:55:35,116.45843,39.87701
534,2008-02-02 15:55:50,116.45843,39.87701
534,2008-02-02 15:56:05,116.45843,39.87701
534,2008-02-02 15:56:20,116.45843,39.87701
534,2008-02-02 15:56:35,116.45843,39.87701
534,2008-02-02 15:56:50,116.45843,39.87701
534,2008-02-02 15:57:05,116.45843,39.87701
534,2008-02-02 15:57:20,116.45843,39.87701
534,2008-02-02 15:57:35,116.45843,39.87701
534,2008-02-02 15:57:50,116.45843,39.87701
534,2008-02-02 15:58:05,116.45843,39.87701
534,2008-02-02 15:58:20,116.45843,39.87701
534,2008-02-02 15:58:35,116.45843,39.87701
