id,time,long,lat
681,2008-02-06 17:02:21,116.44617,39.95126
681,2008-02-06 17:07:21,116.44622,39.95132
681,2008-02-06 17:12:21,116.44622,39.95133
681,2008-02-06 17:17:21,116.44621,39.95134
681,2008-02-06 17:22:21,116.44898,39.94999
681,2008-02-06 17:22:50,116.44957,39.94969
681,2008-02-06 17:27:21,116.4493,39.9398
681,2008-02-06 17:30:40,116.44612,39.93248
681,2008-02-06 17:35:40,116.44392,39.92077
681,2008-02-06 17:40:40,116.45373,39.90692
681,2008-02-06 17:45:40,116.46249,39.89199
681,2008-02-06 17:50:40,116.48323,39.8859
681,2008-02-06 17:52:06,116.48256,39.88499
681,2008-02-06 17:55:40,116.47187,39.88332
681,2008-02-06 17:59:17,116.46897,39.89223
681,2008-02-06 18:01:33,116.4658,39.8922
