id,time,long,lat
534,2008-02-06 17:00:01,116.45855,39.87722
534,2008-02-06 17:00:16,116.45855,39.87723
534,2008-02-06 17:00:31,116.45855,39.87723
534,2008-02-06 17:00:46,116.45856,39.87723
534,2008-02-06 17:01:01,116.45892,39.87774
534,2008-02-06 17:01:16,116.4586,39.87723
534,2008-02-06 17:01:31,116.45863,39.87733
534,2008-02-06 17:01:46,116.45874,39.87765
534,2008-02-06 17:02:01,116.45874,39.87765
534,2008-02-06 17:02:16,116.45873,39.87764
534,2008-02-06 17:02:31,116.45873,39.87763
534,2008-02-06 17:02:46,116.45843,39.87711
534,2008-02-06 17:03:01,116.45843,39.87711
534,2008-02-06 17:03:16,116.45843,39.87711
534,2008-02-06 17:03:31,116.45858,39.87743
534,2008-02-06 17:03:46,116.45858,39.87743
534,2008-02-06 17:04:01,116.45818,39.87658
534,2008-02-06 17:04:16,116.45818,39.87658
534,2008-02-06 17:04:31,116.4584,39.87709
534,2008-02-06 17:04:46,116.45841,39.8771
534,2008-02-06 17:05:01,116.45894,39.87805
534,2008-02-06 17:05:16,116.45875,39.87763
534,2008-02-06 17:05:31,116.45877,39.87769
534,2008-02-06 17:05:46,116.45877,39.87769
534,2008-02-06 17:06:01,116.45874,39.87762
534,2008-02-06 17:06:16,116.45874,39.87762
534,2008-02-06 17:06:31,116.45874,39.87762
534,2008-02-06 17:06:46,116.45874,39.87762
534,2008-02-06 17:07:01,116.45874,39.87762
534,2008-02-06 17:07:16,116.45874,39.87762
534,2008-02-06 17:07:31,116.45874,39.87762
534,2008-02-06 17:07:46,116.45874,39.87762
534,2008-02-06 17:08:01,116.45874,39.87762
534,2008-02-06 17:08:16,116.45874,39.87762
534,2008-02-06 17:08:31,116.45874,39.87762
534,2008-02-06 17:08:46,116.45874,39.87762
534,2008-02-06 17:09:01,116.45874,39.87762
534,2008-02-06 17:09:16,116.45874,39.87762
534,2008-02-06 17:09:31,116.45874,39.87762
534,2008-02-06 17:09:46,116.45874,39.87762
534,2008-02-06 17:10:01,116.45874,39.87762
534,2008-02-06 17:10:16,116.45874,39.87762
534,2008-02-06 17:10:31,116.45874,39.87762
534,2008-02-06 17:10:46,116.45874,39.87762
534,2008-02-06 17:11:01,116.45874,39.87762
534,2008-02-06 17:11:16,116.45874,39.87762
