id,time,long,lat
681,2008-02-07 20:00:21,116.40795,39.96728
681,2008-02-07 20:02:56,116.41188,39.96406
681,2008-02-07 20:07:56,116.42523,39.95815
681,2008-02-07 20:11:52,116.43617,39.95456
681,2008-02-07 20:16:52,116.43436,39.95034
681,2008-02-07 20:16:55,116.4344,39.95
681,2008-02-07 20:21:55,116.44927,39.94695
681,2008-02-07 20:22:54,116.44928,39.94351
681,2008-02-07 20:26:55,116.44936,39.949
681,2008-02-07 20:31:55,116.48145,39.98633
681,2008-02-07 20:36:55,116.55795,40.03092
681,2008-02-07 20:41:55,116.58647,40.07702
681,2008-02-07 20:42:58,116.58691,40.07783
681,2008-02-07 20:47:58,116.57625,40.08396
681,2008-02-07 20:52:58,116.58274,40.10939
681,2008-02-07 20:57:58,116.57884,40.12681
681,2008-02-07 21:02:58,116.61361,40.15498
